timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775527801.7069654,CSI_DATA,17513,08:40:f3:fd:1c:c1,-52,11,-99,9,44,3,370434395,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,35,-31,35,-27,35,-23,39,-15,39,-11,35,-7,39,-3,47,0,51,7,55,11,59,11,63,11,63,15,63,23,71,23,79,23,83,19,87,19,87,19,91,19,91,15,91,7,95,11,99,15,99,3,95,-7,87,-3,79,-3,79,0,83,0,71,-3,63,-7,59,-3,51,-3,47,0,43,3,39,15,31,27,27,27,27,31,27,43,27,51,27,63,23,71,27,75,31,79,35,87,39,91,39,99,43,103,55,107,67,107,71,107,75,103,75,103,75,99,79,95,83,95,87,83,87,71,87,71,87,67,79,63,71,59,67,51,67,39,51,35,35,31,27,39,19,43,7,43,0,43,-7,51,-19,59,-23,67,-35,75,-31,83,-35,91,-43,99,-51,107,-51,119,-47,135,-43,139,-39,147,-27,151,-15,155,-15,155,-15,159,-3,155,3,151,7,159,11,167,27,151,43,131,39,127,39,127,35,111,31,99,27,87,19,79,7,71,0,63,-15,51,-27,35,-47,39,-63,35,-79,35,-91,35,-103,35,-111,35,-135,43,-155,51,-159,59,-159,63,-155,75,-151,87,-167,99,-183,115,-179,119,-171,127,-167,147,-159,163,-103,187,0,0,-95,147,-95,147,-91,139,-87,131,-71,119,-55,111,-55,95,-51,79,-47,59,-43,39,-51,27,-55,11,-63,-3,-71,-19,-75,-27,-75,-35,-91,-51,-107,-67,-119,-71,-131,-71,-147,-67,-159,-63,-175,-59,-187,-55,-187,-47,-187,-31,-191,-27,-191,-23,-191,-11,-187,0,-183,7,-175,11,-167,19,-155,27,-139,35,-123,39,-111,31,-103,19,-95,23,-87,23,-67,11,-43,3,-47,-11,-47,-23,-43,-39,-35,-47,-35,-59,-27,-71,-35,-79,-31,-91,-39,-107,-43,-127,-55,-127,-67,-127,-79,-131,-87,-139,-95,-139,-99,-139,-107,-131,-115,-123,-119,-115,-127,-111,-123,-103,-119,-95,-119,-91,-119,-83,-111,-71,-103,-63,-95,-55,-87,-43,-71,-43,-59,-39,-47,-43,-31,-43,-23,-51,-19,-55,-3,-63,11,-63,19,-67,23,-67,39,-79,47,-91,51,-103,51,-119,51,-123,55,-131,51,-139,47,-143,43,-147,31,-159,35,-151,31,-151,23,-155,19,-159,15,-147,11,-139,3,-131,-3,-123,0,-115,0,-107,0,-99,3,-87,7,-79,11,-67,15,-55,19,-43,27,-35,31,-27,43,-23,55,-15,63,-11,71,-3,79,-3,87,-3,95,-3,111,-3,111,-11,119,-11,127,-15,131,-19,123,-19,115,-23,115,-23,0,0,0,0,0,0,0,0]"
1775527801.7308662,CSI_DATA,17514,08:40:f3:fd:1c:c1,-51,11,-99,17,41,3,370436784,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,31,-35,31,-35,35,-35,35,-31,40,-22,44,-13,44,-8,49,-8,49,0,53,4,58,8,62,8,67,8,71,8,80,13,84,17,93,13,102,4,102,4,98,0,102,4,107,4,102,0,102,-4,98,-8,89,-13,84,-13,84,-13,80,-17,80,-22,71,-22,67,-17,58,-17,53,-13,49,-8,44,-4,44,4,40,17,40,22,35,26,35,40,35,53,35,62,40,71,40,75,44,84,49,89,53,98,58,102,62,107,71,107,75,107,84,107,89,107,89,98,93,89,107,84,116,80,111,71,102,62,102,53,102,49,93,44,89,40,84,40,75,40,62,40,49,40,35,40,22,40,17,44,17,49,4,58,-13,58,-17,67,-22,75,-26,84,-31,93,-26,116,-26,134,-26,147,-31,160,-17,165,-4,169,4,160,8,147,22,160,35,174,31,165,31,160,44,160,53,160,58,151,58,142,58,129,58,116,53,107,49,98,40,93,31,89,17,84,13,62,-13,67,-22,53,-40,53,-58,49,-71,53,-89,53,-102,67,-116,75,-134,84,-151,93,-151,111,-156,125,-151,129,-147,134,-151,156,-151,178,-147,178,-138,174,-134,187,-129,196,-40,218,0,0,-93,160,-93,165,-71,151,-49,138,-40,134,-35,125,-35,107,-35,89,-35,75,-35,62,-49,44,-58,26,-62,13,-62,-4,-80,-8,-93,-13,-116,-22,-138,-31,-142,-35,-142,-40,-160,-35,-174,-31,-187,-31,-201,-31,-201,-13,-201,0,-209,4,-214,8,-205,13,-192,17,-196,35,-196,53,-178,62,-160,67,-151,62,-138,53,-120,49,-98,49,-84,44,-75,40,-67,31,-58,22,-58,4,-53,-17,-49,-26,-40,-35,-40,-53,-58,-75,-44,-80,-49,-93,-62,-107,-75,-116,-84,-125,-93,-129,-102,-125,-111,-125,-125,-129,-138,-134,-142,-125,-147,-116,-151,-111,-156,-102,-151,-89,-147,-75,-147,-71,-142,-62,-138,-58,-134,-53,-120,-40,-107,-26,-93,-31,-84,-31,-67,-31,-44,-31,-40,-35,-31,-40,-13,-53,4,-53,8,-67,13,-75,22,-93,31,-116,35,-125,40,-134,35,-142,26,-151,22,-156,17,-160,13,-160,17,-174,4,-165,0,-165,-8,-165,-13,-165,-17,-156,-17,-151,-26,-142,-35,-134,-31,-120,-26,-107,-22,-98,-22,-89,-13,-75,-4,-62,-4,-53,0,-44,13,-44,22,-40,35,-35,49,-26,62,-22,75,-17,84,-22,98,-26,102,-31,120,-26,111,-35,116,-35,129,-40,138,-44,125,-44,116,-44,116,-44,0,0,0,0,0,0,0,0]"
1775527801.7560463,CSI_DATA,17515,08:40:f3:fd:1c:c1,-52,11,-99,8,44,3,370477794,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-24,45,-24,45,-24,36,-24,28,-28,28,-32,28,-40,24,-36,16,-49,16,-53,12,-57,8,-57,12,-65,12,-73,12,-77,12,-81,8,-86,16,-94,24,-90,28,-86,28,-90,28,-94,32,-90,36,-90,40,-86,45,-86,45,-73,45,-61,45,-61,49,-61,49,-53,45,-49,45,-49,36,-40,36,-45,20,-45,12,-40,8,-36,0,-40,-8,-40,-16,-45,-20,-49,-28,-53,-36,-57,-40,-65,-49,-73,-53,-81,-53,-90,-53,-98,-49,-106,-45,-110,-49,-118,-49,-118,-45,-118,-36,-118,-24,-114,-8,-118,-4,-127,4,-122,4,-118,4,-110,12,-102,20,-98,20,-90,20,-81,16,-73,16,-69,8,-61,0,-49,-8,-28,-16,-36,-20,-40,-28,-32,-36,-28,-45,-28,-57,-28,-77,-32,-73,-36,-81,-53,-94,-69,-102,-77,-114,-86,-122,-98,-118,-106,-114,-110,-110,-110,-102,-122,-98,-135,-86,-135,-81,-135,-73,-143,-65,-155,-57,-147,-53,-143,-49,-135,-36,-122,-24,-110,-24,-98,-20,-86,-20,-73,-20,-65,-32,-53,-28,-40,-49,-24,-53,-12,-65,0,-69,0,-86,4,-102,4,-114,0,-127,0,-147,0,-163,-12,-176,-24,-184,-28,-184,-32,-184,-49,-192,-69,-200,-77,-200,-90,-192,-102,-196,-118,-200,-102,-188,0,0,-106,-135,-106,-135,-106,-118,-106,-98,-98,-94,-94,-86,-77,-69,-61,-53,-49,-53,-40,-49,-24,-53,-8,-53,16,-57,36,-57,45,-65,57,-73,69,-90,81,-106,81,-114,77,-122,77,-139,81,-151,81,-163,81,-176,69,-184,57,-188,53,-192,45,-192,36,-188,24,-184,8,-184,-4,-184,-20,-176,-32,-159,-28,-147,-20,-135,-24,-114,-24,-98,-24,-86,-20,-73,-16,-69,-8,-65,8,-57,20,-45,32,-40,45,-28,57,-32,73,-36,81,-40,94,-45,106,-53,118,-57,122,-65,127,-73,131,-90,135,-106,127,-114,118,-122,114,-127,110,-131,110,-139,102,-143,90,-139,77,-131,65,-131,53,-131,49,-122,40,-114,32,-106,24,-98,24,-90,24,-77,24,-61,24,-45,36,-36,45,-28,49,-16,49,-4,61,-4,69,0,90,8,110,12,118,16,127,20,139,12,147,0,151,-4,151,-8,151,-16,163,-12,147,-24,147,-32,147,-40,147,-49,139,-53,131,-53,127,-57,118,-57,102,-57,86,-57,77,-53,73,-49,65,-36,57,-20,53,-16,49,-8,45,4,40,12,40,24,40,36,45,49,45,57,49,69,53,77,61,81,69,90,73,90,77,94,81,98,90,102,90,90,90,81,90,81,0,0,0,0,0,0,0,0]"
1775527801.7733355,CSI_DATA,17516,08:40:f3:fd:1c:c1,-52,11,-99,8,44,3,370500030,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,45,24,45,24,36,24,28,24,24,32,24,36,20,45,16,45,16,53,12,57,4,61,0,65,4,69,4,69,4,77,4,86,8,90,12,94,12,94,12,94,16,98,16,98,20,98,24,98,24,98,24,98,28,90,32,77,32,77,28,77,28,69,24,61,20,57,16,53,8,53,4,45,-4,40,-12,36,-20,36,-28,36,-36,36,-45,40,-53,40,-61,45,-65,45,-73,49,-77,53,-86,57,-86,69,-86,77,-86,81,-86,90,-86,94,-90,102,-81,106,-77,106,-69,110,-65,114,-57,106,-49,102,-45,102,-40,106,-32,94,-28,86,-28,77,-28,69,-24,57,-24,49,-28,40,-32,32,-40,20,-45,12,-53,4,-61,-4,-73,-8,-73,-12,-98,-16,-106,-20,-114,-20,-118,-24,-135,-16,-151,-8,-151,0,-151,8,-155,12,-155,16,-163,24,-172,32,-167,40,-159,45,-155,53,-147,57,-139,61,-135,65,-122,65,-106,65,-98,57,-90,49,-77,45,-65,36,-65,24,-49,8,-61,-4,-53,-16,-57,-36,-57,-53,-61,-69,-61,-81,-69,-94,-73,-102,-86,-118,-98,-127,-110,-135,-122,-139,-127,-139,-131,-139,-147,-139,-163,-139,-172,-131,-176,-122,-184,-118,-192,-110,-180,-114,0,0,-172,-69,-167,-65,-155,-57,-139,-45,-131,-45,-118,-45,-102,-36,-86,-32,-69,-36,-49,-40,-36,-49,-20,-49,-8,-61,8,-73,16,-81,24,-90,32,-110,36,-127,40,-139,40,-147,36,-159,24,-176,24,-184,16,-192,12,-200,4,-204,-8,-200,-20,-196,-28,-196,-36,-196,-45,-184,-57,-172,-57,-163,-61,-155,-57,-139,-57,-122,-53,-114,-49,-102,-40,-90,-28,-77,-20,-69,-12,-61,4,-57,16,-53,28,-49,40,-40,57,-45,73,-45,86,-49,98,-53,102,-61,106,-73,114,-86,122,-94,122,-106,127,-114,122,-122,118,-127,114,-131,106,-135,102,-139,94,-139,86,-143,81,-147,73,-139,65,-135,57,-131,53,-127,45,-114,36,-98,36,-86,36,-69,36,-57,32,-45,36,-32,40,-20,49,-8,57,4,69,16,81,28,90,32,98,36,114,32,131,28,131,32,135,32,143,28,155,24,159,20,163,16,163,12,167,8,155,0,143,-8,147,-16,151,-20,143,-20,135,-20,118,-24,98,-24,94,-20,90,-12,81,-8,69,0,53,4,36,12,36,20,32,28,28,40,24,57,20,61,12,69,16,77,20,86,24,98,20,106,32,118,32,127,36,127,36,127,36,127,36,122,36,122,0,0,0,0,0,0,0,0]"
1775527801.7939827,CSI_DATA,17517,08:40:f3:fd:1c:c1,-51,11,-99,16,41,3,370500631,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-27,-50,-27,-50,-22,-45,-13,-41,-9,-45,-4,-50,0,-55,9,-50,13,-59,22,-64,22,-59,27,-55,32,-59,36,-68,32,-73,32,-82,32,-87,36,-91,36,-91,36,-87,36,-96,41,-101,32,-101,22,-101,22,-101,18,-101,13,-96,9,-96,9,-91,9,-87,9,-78,9,-73,9,-68,13,-55,18,-55,22,-45,27,-36,32,-27,36,-27,41,-22,50,-13,55,-9,73,-9,87,-4,91,-9,96,-9,105,-13,114,-22,119,-22,119,-22,119,-27,119,-36,124,-45,128,-55,133,-59,133,-64,128,-68,119,-68,114,-73,114,-73,101,-68,87,-64,82,-64,73,-64,64,-59,55,-55,55,-45,55,-36,45,-22,41,-9,45,4,50,13,55,27,59,41,64,45,68,50,78,59,87,64,101,78,114,91,119,87,128,82,137,87,147,87,156,82,160,73,160,64,160,55,165,50,174,41,170,32,165,22,160,9,151,-4,137,-4,124,-4,119,0,110,9,101,9,87,9,78,18,59,22,50,36,27,45,32,55,32,68,22,82,9,91,9,119,4,147,18,151,27,156,32,179,32,206,50,211,64,216,68,216,73,220,87,225,101,229,105,211,110,193,197,133,0,0,147,156,147,156,124,133,101,114,96,101,91,87,73,78,55,68,45,68,41,64,18,68,-4,68,-18,73,-32,73,-50,73,-68,73,-82,91,-91,110,-96,114,-105,119,-105,133,-105,142,-110,165,-114,179,-101,179,-87,183,-82,193,-78,202,-68,197,-59,193,-45,193,-32,193,-27,188,-22,183,-18,165,-13,151,-4,137,0,119,-4,110,-4,96,-13,82,-22,64,-36,55,-45,36,-59,32,-64,22,-78,18,-96,9,-105,9,-114,9,-128,9,-142,9,-147,18,-147,27,-156,32,-160,32,-174,45,-188,59,-183,68,-179,73,-170,87,-160,96,-151,96,-142,101,-137,101,-133,96,-114,91,-101,87,-91,78,-78,68,-73,59,-68,50,-64,41,-55,32,-64,13,-64,-4,-64,-22,-64,-36,-59,-50,-50,-59,-64,-68,-78,-68,-96,-87,-110,-101,-105,-101,-105,-101,-119,-105,-133,-114,-142,-105,-151,-105,-151,-91,-156,-82,-156,-78,-156,-73,-151,-59,-142,-41,-133,-45,-124,-50,-119,-45,-110,-36,-101,-27,-87,-18,-78,-22,-68,-27,-55,-32,-41,-41,-32,-36,-22,-32,-9,-55,4,-68,13,-73,22,-78,27,-91,27,-105,27,-114,36,-124,27,-124,27,-133,32,-142,36,-151,27,-137,18,-124,18,-124,0,0,0,0,0,0,0,0]"
1775527801.8197732,CSI_DATA,17518,08:40:f3:fd:1c:c1,-52,11,-99,12,43,3,370541959,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,24,36,24,36,20,36,20,36,12,40,4,40,0,45,-4,49,-12,53,-16,53,-16,57,-16,61,-20,65,-20,69,-20,77,-24,81,-20,86,-20,90,-16,94,-12,94,-12,98,-12,102,-4,102,0,102,4,94,8,90,8,90,12,90,12,86,16,81,12,73,8,61,8,57,4,53,0,45,-4,40,-8,40,-16,40,-24,36,-32,28,-40,32,-49,32,-61,32,-69,36,-73,40,-73,45,-81,53,-90,57,-90,65,-90,69,-90,73,-90,81,-86,90,-86,98,-81,102,-73,106,-73,110,-69,114,-61,110,-49,106,-40,98,-36,94,-28,94,-24,90,-24,81,-20,73,-20,61,-20,49,-24,45,-24,36,-36,24,-40,12,-53,8,-65,4,-73,4,-77,-4,-94,0,-102,-4,-114,0,-127,4,-135,8,-143,12,-147,24,-155,32,-151,40,-147,49,-151,57,-151,69,-143,73,-139,81,-135,90,-131,98,-114,98,-102,94,-94,94,-90,90,-77,81,-69,69,-61,61,-53,57,-57,45,-49,28,-57,16,-53,0,-61,-16,-65,-28,-73,-40,-86,-53,-94,-65,-106,-77,-118,-77,-131,-81,-151,-81,-167,-81,-180,-73,-188,-69,-196,-61,-204,-57,-213,-49,-225,-36,-225,-24,-221,-12,-217,49,0,0,-188,24,-188,24,-172,28,-155,28,-139,28,-122,24,-106,20,-90,16,-77,4,-65,-4,-57,-16,-49,-28,-45,-49,-40,-65,-36,-77,-36,-90,-36,-106,-40,-122,-49,-131,-57,-139,-69,-143,-81,-151,-94,-155,-106,-163,-114,-159,-122,-151,-135,-147,-147,-139,-147,-131,-147,-118,-151,-106,-155,-94,-151,-86,-147,-73,-135,-61,-127,-49,-110,-45,-98,-36,-86,-32,-77,-28,-61,-32,-49,-32,-36,-40,-20,-45,-12,-53,0,-57,4,-69,8,-81,12,-94,12,-106,16,-118,20,-131,12,-143,8,-151,0,-159,-8,-163,-20,-167,-28,-176,-36,-172,-45,-163,-57,-163,-65,-159,-65,-151,-69,-143,-73,-135,-81,-122,-77,-114,-77,-102,-69,-94,-61,-81,-49,-73,-40,-65,-32,-61,-20,-53,-8,-53,0,-49,16,-49,28,-49,36,-57,49,-61,61,-65,73,-73,81,-81,86,-94,86,-102,86,-110,86,-122,86,-131,81,-135,81,-147,73,-143,69,-147,61,-147,57,-147,45,-143,36,-139,32,-131,24,-127,20,-118,16,-110,16,-102,12,-94,12,-81,16,-69,24,-57,28,-40,32,-32,36,-24,49,-16,57,-8,69,-4,77,0,86,0,94,4,102,4,114,4,114,0,122,-4,131,-8,139,-8,131,-12,122,-16,122,-16,0,0,0,0,0,0,0,0]"
1775527801.8380473,CSI_DATA,17519,08:40:f3:fd:1c:c1,-51,11,-99,12,43,3,370564575,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-36,20,-36,20,-40,20,-40,24,-40,8,-36,-4,-40,-8,-40,-12,-49,-16,-49,-20,-53,-28,-53,-32,-57,-36,-61,-40,-69,-45,-73,-45,-81,-36,-86,-28,-90,-32,-98,-36,-94,-36,-90,-40,-94,-40,-94,-36,-94,-32,-90,-28,-90,-24,-86,-20,-86,-12,-90,-8,-73,-12,-57,-12,-53,-12,-45,-20,-49,-4,-45,-4,-40,-12,-32,-20,-28,-28,-20,-36,-12,-53,-4,-65,-8,-65,-16,-65,-8,-81,4,-98,-8,-98,-20,-98,-20,-106,-16,-110,-20,-114,-20,-122,-24,-127,-32,-127,-40,-127,-49,-122,-61,-118,-69,-118,-61,-110,-49,-106,-49,-94,-49,-81,-61,-77,-73,-69,-65,-65,-53,-57,-36,-53,-20,-45,-8,-40,4,-36,4,-40,4,-45,20,-49,36,-49,49,-53,57,-53,69,-65,77,-69,81,-81,86,-94,90,-106,94,-122,86,-131,73,-135,73,-143,73,-151,65,-155,57,-159,53,-159,53,-155,49,-155,40,-155,32,-147,24,-135,16,-135,4,-135,4,-118,0,-106,8,-90,16,-73,24,-65,20,-65,36,-49,40,-40,57,-28,65,-20,86,-12,106,-8,114,-8,127,-8,147,-8,163,-8,176,-20,184,-32,196,-28,208,-28,213,-40,221,-53,213,-69,204,-81,204,-90,200,-94,184,-139,0,0,155,-86,155,-86,143,-90,131,-94,114,-90,102,-86,90,-61,81,-36,73,-20,61,-4,61,12,61,28,57,36,49,40,53,53,57,61,69,77,86,90,94,110,102,135,114,135,118,139,143,131,155,131,155,131,155,131,159,122,163,114,163,102,167,86,172,69,176,57,172,49,172,40,147,36,118,32,110,32,102,28,90,32,77,32,65,32,53,32,45,36,40,36,20,57,-4,65,-4,73,-12,94,-8,90,-8,98,-8,114,-12,127,-4,131,0,139,0,159,4,180,20,176,40,176,36,172,36,172,45,167,57,167,57,159,61,151,61,143,65,131,65,122,65,114,57,102,49,90,40,81,32,73,28,65,28,53,12,53,-4,49,-24,53,-40,49,-53,49,-69,45,-81,49,-94,57,-106,61,-114,65,-110,81,-106,98,-114,106,-127,114,-122,114,-118,106,-114,110,-106,110,-106,110,-98,114,-90,118,-81,118,-73,118,-61,114,-57,110,-53,106,-49,98,-40,94,-45,73,-49,49,-45,40,-40,32,-49,20,-53,8,-57,-8,-57,-24,-61,-24,-69,-20,-77,-36,-81,-53,-90,-57,-102,-57,-102,-61,-110,-65,-114,-65,-118,-65,-114,-57,-110,-49,-110,-49,0,0,0,0,0,0,0,0]"
1775527801.8636386,CSI_DATA,17520,08:40:f3:fd:1c:c1,-52,11,-99,6,44,3,370586297,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-17,-47,-17,-47,-8,-43,0,-34,0,-34,4,-39,8,-39,17,-39,21,-43,26,-43,34,-43,39,-39,43,-47,47,-56,47,-56,47,-56,52,-65,52,-73,52,-78,47,-78,47,-82,47,-91,47,-86,43,-82,43,-86,47,-86,39,-82,30,-78,26,-78,21,-78,21,-73,21,-69,21,-60,21,-47,21,-47,17,-39,26,-30,30,-17,34,-17,39,-13,47,-8,52,0,65,0,73,0,82,4,86,4,95,4,104,0,108,-4,117,-8,117,-13,117,-21,121,-21,130,-26,125,-34,121,-39,117,-47,117,-56,112,-52,104,-52,99,-52,91,-52,82,-52,73,-52,65,-43,60,-39,56,-34,52,-26,43,-21,39,-13,43,0,43,13,43,26,34,34,43,43,56,47,56,60,65,73,82,78,99,86,108,82,121,78,130,82,134,82,138,78,143,69,147,65,151,60,151,52,156,39,156,34,156,30,151,21,151,13,134,4,117,-4,108,-4,104,-8,91,-4,78,0,69,13,47,17,47,34,34,43,30,52,26,56,21,73,21,95,21,112,17,130,21,134,26,143,39,160,47,173,56,182,65,186,69,195,78,199,91,195,104,190,112,177,121,169,143,164,0,0,134,121,134,121,117,104,104,91,99,91,95,91,82,78,69,65,52,60,34,56,17,52,0,47,-13,56,-26,56,-43,69,-60,73,-69,86,-78,99,-82,104,-86,108,-86,125,-99,138,-82,151,-78,164,-78,173,-78,182,-69,190,-56,199,-39,195,-26,190,-17,186,-8,182,0,173,8,164,13,151,17,138,17,125,17,108,13,95,8,78,4,65,0,56,-17,52,-30,39,-39,30,-47,21,-60,21,-86,17,-86,21,-95,21,-112,26,-125,30,-130,39,-138,47,-138,56,-138,65,-138,82,-138,95,-138,99,-138,104,-130,112,-121,121,-112,117,-108,112,-99,112,-91,112,-82,112,-78,112,-69,95,-65,82,-56,73,-52,65,-43,52,-39,39,-43,21,-43,8,-47,-4,-47,-17,-60,-26,-69,-39,-82,-43,-95,-47,-104,-52,-112,-56,-121,-56,-130,-56,-138,-56,-147,-56,-147,-52,-156,-39,-151,-43,-156,-34,-156,-26,-156,-17,-151,-8,-147,0,-138,-4,-130,-4,-112,4,-99,8,-91,4,-86,0,-73,0,-65,-4,-56,-8,-47,-17,-39,-26,-30,-34,-26,-47,-21,-56,-13,-65,-4,-65,-4,-78,-4,-86,-4,-95,-17,-112,-13,-108,-13,-117,-17,-125,-21,-134,-26,-130,-34,-125,-34,-125,0,0,0,0,0,0,0,0]"
1775527801.8816543,CSI_DATA,17521,08:40:f3:fd:1c:c1,-51,11,-99,10,43,3,370609691,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-17,-47,-17,-47,-13,-43,-8,-39,-4,-43,4,-43,8,-47,13,-43,17,-52,21,-52,26,-56,26,-56,30,-60,34,-65,34,-69,39,-78,39,-82,43,-86,39,-86,34,-91,30,-95,30,-95,26,-99,21,-99,21,-95,17,-91,13,-91,8,-91,4,-86,4,-82,4,-73,0,-65,4,-60,4,-56,13,-52,17,-47,21,-43,21,-34,34,-30,39,-21,47,-21,56,-21,65,-21,73,-21,78,-21,82,-26,91,-30,99,-34,99,-43,104,-47,108,-56,108,-60,112,-69,112,-78,108,-82,99,-91,95,-95,95,-99,86,-95,73,-91,65,-91,56,-91,52,-86,52,-78,43,-78,39,-73,34,-60,30,-47,34,-39,34,-26,43,-17,47,-4,56,4,60,8,69,17,78,21,91,26,99,30,112,30,125,30,138,26,151,17,156,13,160,4,160,-4,160,-13,164,-21,169,-26,164,-34,160,-43,156,-56,147,-65,143,-65,134,-69,121,-65,108,-65,99,-56,91,-47,82,-43,73,-39,69,-26,56,-17,60,0,52,13,56,30,56,43,65,56,69,69,78,82,86,95,99,108,117,117,130,121,143,125,156,121,169,112,177,108,190,108,195,95,199,82,212,78,221,73,234,13,0,0,182,26,182,26,173,17,160,8,143,13,130,13,108,8,91,8,82,13,69,17,56,30,39,43,30,60,17,73,13,86,13,99,13,117,13,134,21,143,26,156,34,164,43,173,52,182,60,190,69,190,82,186,91,177,99,169,108,164,117,160,121,151,125,138,121,125,121,112,112,99,104,86,99,78,91,69,82,60,69,52,56,52,39,47,26,52,13,52,0,56,-8,56,-17,65,-34,82,-39,86,-47,95,-47,112,-52,125,-52,134,-47,143,-43,156,-39,164,-30,173,-26,177,-17,177,-8,177,4,173,13,173,21,169,30,164,34,156,39,143,43,138,47,130,43,112,39,99,30,86,26,73,13,69,4,60,-8,56,-17,52,-30,47,-43,39,-56,43,-69,47,-82,52,-95,56,-104,60,-117,69,-117,73,-121,82,-121,91,-125,99,-121,108,-117,108,-117,121,-112,125,-104,125,-95,125,-86,125,-82,125,-73,121,-65,112,-56,104,-47,99,-43,91,-39,82,-34,73,-34,60,-39,52,-39,39,-43,26,-47,13,-56,0,-60,-8,-69,-17,-73,-26,-78,-30,-86,-30,-95,-30,-108,-39,-112,-34,-121,-34,-130,-30,-134,-30,-130,-26,-125,-21,-125,-21,0,0,0,0,0,0,0,0]"
1775527801.9058356,CSI_DATA,17522,08:40:f3:fd:1c:c1,-52,11,-99,8,44,3,370629974,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-28,40,-28,40,-32,32,-32,28,-32,28,-36,24,-40,20,-45,16,-49,16,-53,12,-57,8,-61,4,-65,4,-69,4,-73,4,-77,8,-86,8,-90,12,-90,20,-90,24,-90,24,-94,28,-94,32,-94,32,-86,32,-81,36,-77,40,-73,45,-73,45,-69,45,-61,40,-57,36,-57,28,-49,28,-49,20,-45,16,-40,8,-36,0,-40,-4,-45,-12,-45,-20,-45,-28,-53,-36,-61,-40,-65,-45,-69,-49,-81,-49,-90,-49,-98,-49,-102,-49,-106,-45,-110,-40,-118,-36,-122,-28,-127,-24,-127,-20,-127,-12,-127,-8,-122,0,-118,4,-110,12,-102,16,-98,16,-90,16,-81,16,-69,16,-65,12,-57,4,-49,0,-40,-4,-40,-16,-36,-28,-36,-36,-36,-45,-40,-57,-40,-65,-49,-77,-53,-86,-57,-94,-65,-102,-77,-106,-86,-110,-98,-110,-106,-110,-114,-106,-122,-98,-131,-94,-139,-90,-143,-81,-143,-73,-143,-61,-143,-53,-143,-45,-139,-36,-131,-28,-118,-20,-114,-20,-106,-20,-90,-16,-77,-12,-69,-24,-53,-24,-45,-40,-32,-49,-24,-57,-16,-65,-16,-81,-12,-94,-8,-110,-8,-127,-16,-139,-24,-147,-28,-163,-36,-180,-49,-184,-57,-184,-69,-188,-81,-188,-94,-188,-106,-184,-118,-180,-127,-172,-176,-127,0,0,-131,-114,-131,-114,-127,-106,-122,-94,-106,-86,-94,-81,-86,-69,-73,-57,-61,-53,-45,-53,-28,-57,-8,-53,4,-61,16,-69,28,-77,40,-86,49,-98,57,-110,57,-122,57,-139,53,-151,53,-155,49,-176,45,-184,32,-188,20,-192,8,-192,-4,-192,-12,-192,-20,-188,-28,-180,-40,-172,-45,-163,-49,-155,-49,-143,-49,-127,-45,-114,-45,-102,-36,-90,-32,-73,-24,-69,-16,-61,0,-61,12,-53,24,-49,36,-45,49,-53,61,-53,69,-65,81,-69,86,-77,94,-86,94,-94,94,-102,94,-118,94,-131,90,-139,86,-147,77,-151,69,-155,61,-159,53,-159,45,-155,36,-151,28,-147,16,-143,12,-135,8,-127,4,-114,0,-102,4,-90,8,-77,12,-69,16,-57,24,-45,28,-32,40,-28,49,-20,65,-20,77,-20,90,-20,102,-20,110,-28,118,-32,127,-36,135,-40,139,-49,143,-57,143,-65,143,-69,143,-77,139,-81,131,-86,118,-90,114,-90,106,-94,98,-90,86,-90,77,-86,69,-81,65,-73,57,-65,53,-53,49,-45,49,-32,45,-20,45,-12,45,-4,53,8,57,20,61,28,61,36,69,40,77,49,86,49,94,53,102,53,110,57,114,57,122,53,118,49,118,45,118,45,0,0,0,0,0,0,0,0]"
