timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775629594.9874082,CSI_DATA,137292,08:40:f3:fd:1c:c1,-54,11,-99,-31,53,4,-1524008243,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-14,11,-14,11,-14,12,-15,13,-15,14,-16,15,-16,16,-15,16,-15,18,-14,19,-13,19,-13,19,-11,18,-9,17,-8,16,-7,16,-7,16,-7,16,-5,14,-3,12,-5,9,-5,8,-5,6,-5,4,-6,1,-6,0,-7,-1,-8,-2,-9,-3,-11,-3,-14,-5,-16,-6,-17,-6,-18,-6,-21,-5,-23,-5,-23,-4,-24,-4,-24,-2,-24,-1,-25,0,-26,0,-25,1,-23,4,-22,3,-21,2,-21,3,-20,5,-18,4,-16,4,-15,3,-12,2,-10,1,-8,0,-7,0,-6,-1,-6,-3,-6,-5,-6,-8,-4,-10,-4,-12,-4,-14,-7,-15,-9,-16,-10,-17,-10,-18,-11,-18,-12,-18,-13,-18,-14,-18,-16,-18,-16,-18,-17,-16,-17,-16,-17,-15,-17,-14,-16,-12,-16,-11,-15,-10,-14,-8,-13,-8,-11,-7,-10,-7,-9,-8,-8,-7,-6,-6,-4,-7,-3,-8,0,-8,1,-9,2,-11,3,-12,3,-13,4,-15,4,-17,4,-20,3,-20,2,-21,3,-22,3,-22,2,-23,0,-24,0,-24,0,-24,-1,-23,-3,-22,-3,-22,-4,-22,-5,-20,-5,-18,-4,-17,-4,-16,-3,-14,-3,-11,-1,-11,0,-10,0,-8,0,-7,3,-8,5,-8,7,-8,8,-8,13,-6,0,0,15,-7,15,-7,15,-7,16,-8,16,-8,15,-9,16,-11,17,-12,16,-12,15,-11,14,-12,13,-12,13,-14,12,-16,11,-14,10,-13,8,-12,7,-11,7,-10,7,-10,7,-9,6,-7,5,-7,5,-6,5,-4,5,-2,6,-1,5,-2,6,-1,-6,-6,-7,-8,-6,-6,-7,-8,2,-12,2,-13,2,-14,2,-15,1,-16,0,-16,0,-16,0,-16,-1,-16,-1,-16,-2,-16,-3,-16,-4,-15,-5,-14,-5,-13,-5,-12,-5,-11,-5,-10,-4,-8,-4,-8,-4,-7,-3,-6,-1,-5,-1,-4,-1,-4,0,-3,1,-2,2,-2,3,-2,4,-2,5,-2,5,-3,6,-3,7,-3,7,-4,7,-4,7,-4,8,-5,7,-5,8,-6,8,-7,7,-7,7,-7,7,-8,6,-8,6,-7,5,-6,4,-6,4,-7,4,-6,3,-4,3,-5,2,-5,2,-4,2,-3,2,-2,2,-1,2,-1,1,0,1,0,1,0,1,0,1,0,2,0,2,1,2,1,2,1,2,1,2,2,3,2,3,2,3,2,2,3,3,2,4,2,3,2,2,2,3,2,4,2,3,2,3,2,3,2,3,1,3,2,3,1,3,1,4,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0]"
1775629595.0008943,CSI_DATA,137293,08:40:f3:fd:1c:c1,-54,11,-99,-30,53,4,-1523990997,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-15,-9,-15,-9,-16,-8,-17,-8,-18,-8,-18,-9,-19,-8,-21,-6,-20,-6,-21,-6,-22,-5,-22,-4,-22,-3,-21,-1,-20,-1,-19,-1,-19,0,-17,0,-14,1,-11,0,-10,0,-8,-2,-7,-3,-6,-3,-5,-5,-3,-6,-2,-6,-1,-7,-2,-11,-2,-13,-2,-14,-1,-15,-1,-17,-2,-20,-2,-19,-3,-21,-4,-22,-6,-23,-7,-24,-9,-25,-10,-23,-11,-22,-11,-20,-11,-19,-11,-19,-11,-19,-12,-18,-12,-16,-11,-15,-9,-13,-7,-12,-6,-10,-5,-9,-4,-8,-2,-8,0,-7,0,-8,2,-8,4,-8,6,-7,6,-10,7,-12,9,-12,10,-12,11,-14,12,-16,12,-18,12,-19,12,-20,11,-22,10,-23,8,-23,6,-23,6,-22,5,-22,4,-20,3,-21,2,-20,2,-19,2,-18,1,-16,1,-14,1,-12,1,-12,2,-9,4,-6,5,-6,5,-5,7,-4,9,-2,11,-2,12,-2,13,-3,15,-4,16,-4,18,-3,19,-4,21,-5,22,-6,22,-8,22,-9,21,-11,21,-11,21,-12,20,-12,19,-13,18,-13,16,-13,15,-12,13,-11,12,-11,11,-12,10,-9,9,-6,9,-6,9,-6,9,-3,8,0,9,0,9,0,10,3,11,5,14,1,0,0,13,9,13,9,13,9,13,9,15,8,17,7,17,8,17,8,18,6,19,6,19,5,20,4,19,3,17,2,17,1,17,0,16,0,14,0,13,0,12,0,11,0,12,0,11,0,-1,18,64,46,-36,-65,81,10,83,0,-49,-5,83,-79,15,62,103,-9,-75,58,-109,77,6,-55,106,23,69,-4,26,90,98,-6,102,78,0,66,-66,81,42,24,-46,19,32,24,107,40,-83,-103,12,-104,-74,-79,75,96,45,77,37,0,34,-94,-13,-103,-24,88,-32,88,-36,-17,39,51,-58,61,8,-36,-1,-24,39,-64,-72,56,-38,-16,27,75,23,84,-105,15,101,86,-54,-101,-12,-87,-83,-20,6,26,-63,-74,-32,81,55,24,88,-79,39,-59,-97,-31,19,77,-83,-109,88,6,97,-33,56,43,89,27,-24,-61,-49,-99,0,80,54,3,-32,47,-12,-70,9,-85,-45,-51,-19,1,-96,33,-71,-29,0,-109,6,66,40,59,-74,-3,16,-82,-19,-77,54,-15,102,5,-18,12,-86,38,19,83,74,103,-54,68,103,-19,107,95,-20,82,-40,20,0,-110,95,-76,-25,68,43,-9,39,28,23,50,11,45,103,-32,109,85,-78,-30,-47,-71,-38,-75,105,55,-12,-67,13,-110]"
1775629595.0237782,CSI_DATA,137294,08:40:f3:fd:1c:c1,-54,11,-99,-30,53,4,-1523972438,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,17,0,17,1,19,2,19,3,20,4,21,5,21,6,22,7,21,8,21,9,20,10,19,10,19,11,18,11,16,11,15,10,13,9,12,8,11,7,10,6,8,5,7,3,7,1,6,0,6,-2,6,-4,6,-6,7,-7,8,-9,9,-11,10,-12,11,-12,12,-13,13,-13,15,-14,16,-14,18,-14,19,-13,20,-12,21,-12,21,-11,21,-10,22,-8,22,-7,21,-6,20,-5,19,-4,19,-3,17,-3,16,-2,14,-2,12,-3,11,-3,9,-4,7,-5,6,-6,4,-7,2,-9,1,-11,0,-12,0,-14,0,-16,0,-18,0,-19,1,-19,2,-20,2,-22,3,-22,5,-22,6,-22,6,-22,7,-22,9,-21,10,-20,10,-19,11,-18,11,-16,12,-15,11,-14,10,-12,10,-11,9,-10,7,-9,6,-9,4,-8,2,-8,0,-8,0,-8,-1,-9,-3,-10,-5,-10,-6,-12,-7,-12,-9,-14,-9,-15,-10,-17,-10,-18,-10,-19,-10,-20,-9,-21,-9,-22,-7,-22,-7,-23,-6,-23,-5,-22,-4,-22,-3,-20,-2,-19,-1,-19,0,-17,0,-15,0,-14,0,-12,0,-11,0,-9,0,-8,-2,-7,-4,-6,-5,-5,-6,-4,-7,-3,-9,-8,-10,0,0,-3,-15,-3,-15,-4,-16,-4,-17,-5,-18,-6,-18,-6,-18,-7,-18,-8,-18,-9,-18,-10,-17,-11,-16,-11,-15,-10,-14,-11,-13,-11,-12,-10,-11,-10,-10,-9,-8,-8,-7,-7,-6,-8,-7,-7,-6,-105,-15,11,38,0,51,90,-109,-63,-96,55,83,-16,60,62,-36,-97,65,-23,92,-44,-28,-25,-81,35,-30,-12,-14,-90,-90,83,-87,2,91,16,-75,-12,-39,-98,-39,-32,6,-35,-28,59,-105,76,25,-23,-1,-95,-107,-79,106,61,-40,6,72,85,46,-26,70,103,96,13,74,-96,-94,-76,65,-56,85,-70,18,-104,3,-61,23,7,52,-83,90,-107,96,-105,11,36,72,-63,-50,-24,-12,109,-45,20,33,46,-47,79,-1,30,-66,-49,-72,50,57,-91,25,-10,-33,-23,-49,89,103,63,19,14,88,-34,20,35,-74,54,-45,90,-32,-24,0,33,19,19,-24,-84,43,-44,25,81,55,30,71,-54,-76,-11,-96,15,-77,-34,-17,-43,66,-80,100,82,-102,-59,10,-66,109,32,-41,-1,-45,96,16,92,73,57,95,-6,11,51,-56,-89,64,-109,56,21,-60,109,109,38,-25,19,96,91,17,83,-85,65,-44,83,38,-25,93,54,-53,87,85,-38,87,14,7,-19,-25,-96,88,-35,90]"
1775629595.0366416,CSI_DATA,137295,08:40:f3:fd:1c:c1,-53,11,-99,-32,53,4,-1523952964,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,-17,0,-17,0,-19,0,-20,-1,-21,-2,-22,-3,-23,-4,-24,-5,-24,-6,-24,-8,-23,-9,-22,-9,-21,-10,-19,-10,-18,-10,-17,-9,-16,-9,-14,-8,-13,-7,-11,-5,-11,-3,-9,-2,-8,-1,-6,0,-7,3,-7,5,-7,7,-7,9,-8,11,-9,12,-11,14,-11,14,-13,15,-13,16,-15,16,-17,15,-18,15,-20,15,-21,15,-21,14,-22,13,-22,11,-22,11,-22,9,-22,8,-22,6,-21,5,-19,4,-18,3,-17,3,-15,3,-13,4,-11,4,-8,5,-7,6,-6,7,-4,8,-1,10,0,11,0,13,0,15,0,17,0,19,0,21,0,22,-1,22,-2,22,-3,23,-4,24,-5,24,-7,24,-8,23,-9,22,-10,22,-11,21,-11,20,-11,19,-11,16,-11,13,-12,13,-10,12,-8,11,-6,10,-5,10,-3,9,-1,9,-1,9,0,10,0,10,3,11,5,11,7,12,8,13,10,15,10,16,11,18,11,19,11,21,10,22,10,22,9,24,8,24,6,25,5,24,4,23,3,22,2,22,0,22,0,22,0,19,0,16,0,15,0,13,0,11,0,10,0,9,2,8,3,7,5,6,6,5,8,3,9,10,11,0,0,4,16,4,16,5,17,6,17,7,18,8,19,9,19,10,19,11,18,11,18,11,17,12,16,12,16,12,15,12,13,12,11,11,11,11,10,11,9,11,7,9,6,11,7,9,6,-1,6,-1,5,-2,4,-3,3,-3,2,-4,3,-5,4,-7,3,-8,1,-9,3,-9,4,-10,4,-11,4,-11,4,-11,5,-11,6,-11,6,-11,7,-11,6,-11,7,-22,7,0,0,0,-59,11,-72,0,-58,46,38,0,-100,3,38,0,-100,3,-58,4,0,0,0,38,0,-55,2,0,1,1,0,-2,2,-3,2,-4,2,-5,2,-6,2,-6,3,-6,3,-7,3,-8,4,-8,4,-8,5,-8,5,-8,5,-7,6,-7,6,-7,7,-6,7,-5,7,-4,7,-4,6,-4,5,-3,5,-3,6,-3,5,-3,3,-2,3,-1,3,-2,2,-2,1,-2,1,-2,0,-2,0,-2,0,-2,0,-1,0,-2,0,-2,0,-2,-1,-2,-1,-2,-1,-2,-1,-3,-1,-3,-1,-3,-1,-3,-1,-3,-2,-2,-2,-3,-2,-3,-1,-2,-2,-2,-2,-2,-1,-3,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-2,-1,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1775629595.0578005,CSI_DATA,137296,08:40:f3:fd:1c:c1,-54,11,-99,-30,53,4,-1523936969,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-2,18,-2,18,-2,19,-1,20,0,21,0,21,0,22,0,23,1,22,2,23,4,22,5,22,6,21,6,20,7,19,7,16,7,15,7,14,6,12,6,11,5,9,3,8,1,7,0,6,-1,6,-3,6,-5,6,-7,5,-9,6,-12,6,-12,7,-14,8,-15,10,-15,11,-15,12,-16,13,-17,15,-19,17,-17,19,-14,19,-14,20,-12,21,-12,21,-10,21,-9,21,-7,21,-7,20,-6,19,-6,17,-6,14,-5,13,-4,12,-5,11,-5,7,-5,6,-6,6,-7,3,-8,1,-9,0,-11,0,-12,0,-14,0,-16,0,-18,0,-19,0,-19,0,-21,0,-23,0,-23,2,-23,5,-24,6,-24,6,-23,8,-21,9,-20,9,-20,11,-19,9,-17,9,-16,10,-15,10,-13,9,-12,7,-11,6,-9,5,-9,4,-8,2,-8,0,-8,0,-8,-1,-8,-3,-10,-6,-10,-8,-12,-8,-12,-8,-14,-8,-15,-9,-17,-9,-19,-9,-19,-9,-20,-8,-21,-8,-22,-6,-22,-8,-22,-8,-24,-6,-25,-3,-24,-3,-22,-2,-20,-1,-19,0,-18,0,-16,0,-14,0,-12,0,-10,0,-8,0,-8,-2,-7,-4,-6,-6,-5,-6,-4,-7,-4,-9,-7,-11,0,0,-4,-14,-4,-14,-4,-16,-4,-17,-6,-18,-7,-18,-8,-18,-9,-18,-9,-18,-9,-18,-11,-17,-12,-15,-12,-14,-12,-13,-12,-12,-12,-11,-12,-10,-11,-9,-11,-8,-10,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,38,-3,0,0,1,33,2,0,12,32,0,12,-74,0,40,-74,0,68,-74,0,96,-74,0,-30,6,0,10,58,6,0,0,0,-30,28,0,10,-21,6,0,0,0,-56,10,-68,0,-55,44,36,0,-95,3,36,0,-95,3,-55,4,0,0,0,36,0,-52,2,0,1,1,0,0,-4,0,-4,1,-4,2,-4,2,-5,3,-6,3,-6,4,-6,5,-6,6,-6,6,-7,6,-7,6,-8,6,-8,5,-8,5,-9,4,-9,4,-9,4,-9,3,-8,3,-7,2,-8,2,-8,2,-7,2,-6,1,-6,0,-6,1,-6,2,-5,2,-4,1,-2,2,-2,2,-2,2,-2,2,-2,2,-1,2,-1,3,0,2,1,3,0,3,0,3,0,3,1,4,1,5,0,5,1,4,1,5,1,6,1,6,1,5,1,6,1,6,1,6,1,5,0,5,0,5,0,4,0,4,0,4,0,5,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0]"
1775629595.0727499,CSI_DATA,137297,08:40:f3:fd:1c:c1,-54,11,-99,-30,53,4,-1523919879,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-17,-6,-17,-5,-19,-4,-19,-3,-20,-3,-22,-2,-22,-1,-23,0,-22,0,-22,1,-21,2,-20,4,-19,5,-19,6,-18,6,-17,6,-16,6,-15,6,-13,6,-12,5,-10,4,-9,2,-8,1,-6,0,-6,-1,-6,-2,-6,-5,-6,-6,-6,-9,-6,-11,-7,-12,-8,-14,-10,-15,-12,-17,-12,-16,-12,-16,-14,-16,-16,-15,-18,-15,-19,-14,-19,-15,-19,-15,-19,-13,-20,-12,-20,-12,-20,-11,-19,-8,-18,-6,-17,-5,-15,-4,-13,-3,-12,-2,-11,-3,-10,-3,-8,-5,-6,-6,-4,-7,-2,-8,0,-10,0,-12,0,-13,1,-15,0,-16,0,-16,0,-18,0,-19,-1,-21,-2,-23,-3,-23,-3,-24,-5,-23,-6,-23,-6,-23,-7,-23,-8,-21,-9,-19,-9,-19,-9,-17,-9,-15,-9,-13,-8,-12,-8,-11,-6,-11,-6,-11,-5,-9,-3,-7,-1,-7,0,-7,2,-8,3,-9,5,-10,6,-11,6,-12,7,-13,9,-14,11,-15,10,-17,10,-18,10,-19,11,-22,9,-22,6,-22,6,-23,5,-23,3,-23,2,-22,2,-21,2,-20,0,-19,0,-19,0,-17,0,-15,0,-14,0,-13,0,-12,0,-9,1,-8,3,-6,5,-6,7,-6,8,-5,10,-4,8,-12,0,0,13,-6,13,-5,14,-6,15,-7,16,-8,17,-10,17,-9,17,-8,17,-10,16,-12,16,-12,15,-12,13,-13,11,-14,11,-13,10,-13,9,-13,8,-12,6,-11,6,-9,6,-7,6,-9,6,-7,100,39,98,-96,104,86,-91,47,-39,-98,32,-74,0,-49,-87,2,-38,-81,-85,71,25,-69,38,13,-15,51,57,62,70,79,64,1,-69,-32,63,33,-105,45,109,-96,-109,69,80,-93,-32,86,72,-4,71,-32,-53,12,91,1,51,84,58,-109,87,71,6,-43,14,108,-99,-2,34,-95,-62,101,-99,-11,-12,-40,90,-30,-1,-51,-24,-66,7,10,-8,-45,104,50,-64,7,100,33,78,-103,-51,-62,-89,-38,-78,96,-18,95,94,51,34,34,-31,22,-71,9,15,107,-6,-13,-110,55,73,1,-6,-23,67,37,21,-69,109,59,-22,11,81,11,-71,65,-17,-106,32,88,-27,50,87,-92,-55,-25,58,64,-77,-58,-59,-98,90,-65,47,71,-103,90,56,-102,53,-98,-19,-8,45,28,-37,97,-43,-88,-74,105,58,15,-106,-69,85,-82,27,-96,-52,10,53,-57,-38,-26,15,-96,-101,-29,-101,-23,-45,-14,51,-19,-32,-36,-14,96,43,-45,-25,45,-49,-85,-28,106,-1,78,12,87,-109,0]"
1775629595.0953326,CSI_DATA,137298,08:40:f3:fd:1c:c1,-56,11,-99,-29,55,4,-1523898850,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-12,-12,-12,-12,-13,-12,-15,-12,-16,-12,-17,-11,-18,-11,-20,-12,-20,-11,-21,-11,-22,-8,-22,-6,-20,-5,-19,-5,-19,-4,-19,-3,-17,-2,-16,-2,-14,-2,-12,-1,-10,-2,-8,-2,-8,-3,-7,-4,-5,-6,-2,-6,-2,-8,-3,-10,-2,-11,0,-12,0,-14,0,-16,-2,-18,-3,-20,-4,-21,-4,-22,-6,-22,-6,-22,-8,-22,-8,-23,-10,-22,-10,-22,-11,-20,-11,-20,-12,-18,-12,-16,-12,-15,-12,-13,-12,-13,-12,-13,-10,-10,-8,-8,-6,-9,-5,-10,-4,-8,-2,-7,0,-8,1,-9,2,-10,4,-10,6,-12,7,-12,8,-14,8,-14,8,-17,8,-19,8,-20,7,-20,7,-22,7,-23,6,-24,4,-23,4,-23,2,-23,1,-23,0,-21,-1,-22,-2,-22,-3,-19,-3,-16,-2,-15,-2,-14,-1,-13,-1,-11,0,-10,1,-8,2,-8,3,-8,5,-8,7,-8,8,-7,9,-7,12,-8,14,-8,15,-10,16,-10,16,-12,17,-12,16,-14,16,-15,16,-16,15,-17,15,-19,14,-20,12,-19,10,-18,9,-18,8,-18,6,-18,6,-16,6,-16,6,-16,6,-15,5,-13,6,-11,6,-10,5,-8,4,-5,6,-4,7,-3,9,-2,10,-2,10,0,0,0,16,0,16,0,17,0,18,-1,18,-2,18,-2,19,-3,20,-4,20,-5,19,-6,18,-6,18,-7,16,-8,16,-8,15,-9,14,-9,12,-8,10,-8,10,-7,9,-7,8,-6,9,-7,8,-6,7,-36,-66,-70,-42,58,54,-56,-33,6,-43,-60,-56,48,5,-75,74,83,-33,16,-50,-28,-23,22,-21,54,-42,22,-40,-39,-57,62,-24,68,-29,14,-84,66,-22,-4,-36,-52,-37,-49,-20,22,79,62,36,-28,-42,-22,20,66,-72,60,-9,-10,43,0,-51,-62,41,10,13,-28,58,39,8,-37,-59,63,-82,2,70,73,80,41,-13,54,-68,-20,-26,32,-50,-65,-72,-77,-47,-28,-45,-43,36,36,82,-12,46,-27,70,-24,24,-26,32,58,-38,-34,-70,65,58,40,-72,-30,-3,30,-39,-85,56,0,30,28,-56,38,-82,-78,-58,80,-70,-41,-33,-4,38,-41,-70,-13,72,0,-60,-11,39,0,0,2,0,2,0,2,0,2,0,2,-1,2,-1,2,-2,2,-2,2,-3,2,-3,2,-2,2,-2,2,-3,2,-4,2,-3,3,-2,3,-3,3,-3,4,-3,3,-2,3,-2,3,-2,4,-2,3,-1,4,-2,3,-2,3,-1,2,0,2,0,2,0,0,0,0,0,0,0,0]"
1775629595.1170473,CSI_DATA,137299,08:40:f3:fd:1c:c1,-52,11,-99,-22,49,4,-1523876273,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,27,-4,27,-4,29,-5,31,-6,33,-6,34,-7,35,-9,35,-13,35,-13,34,-16,34,-16,33,-16,31,-16,29,-17,28,-18,26,-18,23,-17,21,-16,19,-14,17,-11,16,-9,14,-6,13,-4,11,-2,11,2,11,5,10,8,10,10,11,14,14,16,16,19,17,21,19,22,20,27,22,27,25,29,26,28,26,27,29,27,32,26,32,23,33,22,32,21,32,19,31,18,31,16,29,15,28,14,27,13,27,10,22,10,17,10,16,9,14,8,10,10,7,13,4,13,1,13,-2,15,-5,17,-4,19,-3,22,-4,25,-5,26,-6,30,-8,34,-7,34,-6,33,-4,37,-2,40,0,40,2,39,3,39,4,39,5,38,6,35,6,35,7,34,6,31,5,27,6,26,6,23,5,21,4,19,2,17,0,15,-3,14,-6,13,-9,11,-13,10,-15,10,-17,10,-20,11,-22,13,-25,14,-27,15,-28,16,-29,17,-30,19,-31,21,-31,23,-31,26,-30,26,-30,28,-27,27,-23,26,-22,26,-22,27,-21,26,-19,25,-17,25,-14,23,-13,20,-11,17,-10,14,-10,11,-11,9,-11,6,-13,4,-14,2,-15,-1,-17,-4,-18,-3,0,0,-23,-10,-23,-10,-26,-11,-27,-11,-28,-11,-29,-11,-31,-10,-32,-9,-32,-8,-32,-7,-32,-6,-32,-5,-31,-4,-29,-2,-29,-1,-28,-1,-26,0,-22,0,-21,0,-19,0,-18,0,-16,1,-14,-1,-11,-1,-9,-3,-7,-4,-6,-5,-5,-6,-4,-8,-3,-10,-3,-11,-4,-13,-3,-14,-3,-16,-3,-17,-3,-17,-5,-18,-5,-19,-6,-19,-7,-19,-7,-19,-8,-18,-8,-18,-8,-17,-9,-17,-10,-16,-10,-16,-9,-14,-10,-13,-9,-11,-8,-10,-7,-8,-6,-8,-6,-8,-5,-7,-4,-6,-3,-6,-2,-6,-1,-6,1,-6,2,-6,3,-6,4,-6,4,-6,5,-7,5,-7,6,-8,6,-8,6,-9,6,-9,7,-9,7,-9,7,-9,7,-10,6,-10,6,-10,5,-10,5,-10,5,-9,5,-8,5,-9,4,-9,4,-8,4,-7,4,-8,3,-8,3,-6,3,-5,4,-4,3,-3,4,-3,4,-3,4,-2,4,-2,3,-1,3,-1,3,0,3,1,4,1,4,1,4,1,4,1,5,2,5,3,5,3,6,3,7,3,7,4,6,4,5,4,6,3,7,2,6,3,6,3,6,3,6,2,7,3,7,3,6,2,6,2,5,1,4,1,4,1,0,0,0,0,0,0,0,0]"
1775629595.1326697,CSI_DATA,137300,08:40:f3:fd:1c:c1,-52,11,-99,-19,48,4,-1523857950,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,13,-28,13,-28,13,-29,13,-29,10,-32,7,-34,6,-34,7,-35,5,-35,4,-35,3,-35,2,-35,1,-35,-1,-34,-1,-33,-2,-31,-4,-29,-5,-26,-2,-25,1,-23,1,-17,0,-11,3,-11,6,-10,7,-10,8,-8,11,-6,13,-4,17,-1,22,1,23,-2,24,-5,26,-6,31,-5,31,-7,33,-7,35,-10,38,-11,39,-13,39,-16,38,-17,37,-19,35,-17,33,-16,31,-20,29,-24,28,-21,28,-19,24,-17,22,-16,20,-14,17,-12,16,-10,15,-6,15,-3,13,-1,14,3,13,7,14,8,14,10,16,12,19,15,20,17,20,20,23,21,25,22,29,22,31,22,33,21,34,20,35,19,37,17,37,16,37,16,34,14,34,7,31,10,29,7,28,7,28,7,26,7,25,7,21,5,16,3,15,5,14,7,12,10,10,12,6,13,4,14,3,17,2,20,2,22,1,24,3,29,5,32,3,34,1,35,4,37,8,38,8,38,10,38,10,38,11,39,13,38,15,38,15,34,16,32,15,30,14,26,12,26,11,26,11,21,10,16,8,16,6,15,3,14,-1,13,-3,11,-5,8,-10,11,-14,12,-13,11,0,0,-17,19,-17,19,-20,19,-21,19,-23,21,-24,23,-22,24,-19,25,-17,26,-16,28,-16,28,-16,28,-14,29,-12,28,-11,26,-10,25,-8,25,-6,23,-6,22,-6,20,-7,17,-4,16,-7,12,-7,10,-6,8,-5,6,-7,5,-7,2,-10,1,-11,-1,-12,-2,-12,-2,-15,-2,-17,-1,-17,-2,-17,-3,-19,-2,-20,-1,-20,-1,-20,0,-21,0,-21,1,-21,1,-21,1,-20,3,-17,5,-16,4,-16,5,-15,4,-14,3,-14,4,-12,5,-11,4,-10,4,-8,3,-8,2,-7,0,-6,-2,-6,-1,-5,-1,-5,-2,-5,-3,-5,-4,-5,-5,-5,-6,-5,-7,-5,-8,-5,-10,-6,-10,-7,-8,-6,-8,-6,-10,-6,-10,-6,-10,-7,-10,-7,-11,-6,-10,-6,-8,-6,-8,-6,-7,-6,-8,-6,-8,-6,-7,-6,-6,-5,-6,-4,-6,-4,-6,-4,-5,-3,-5,-3,-3,-2,-4,-2,-3,-1,-4,-1,-5,0,-4,0,-4,1,-4,2,-2,2,-3,2,-4,3,-4,4,-3,4,-4,4,-4,4,-4,4,-4,5,-4,5,-4,5,-5,4,-5,6,-5,7,-4,5,-5,4,-5,3,-6,4,-5,3,-5,3,-5,4,-5,4,-4,3,-4,2,-4,2,-4,0,0,0,0,0,0,0,0]"
1775629595.1532085,CSI_DATA,137301,08:40:f3:fd:1c:c1,-57,11,-99,-30,56,4,-1523840472,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,15,8,15,8,16,8,17,8,17,7,19,7,19,7,21,7,20,6,21,5,22,4,22,3,20,2,20,1,19,0,18,0,17,0,15,0,14,0,12,0,10,0,9,0,7,1,6,3,5,4,3,6,2,7,1,8,1,10,0,12,0,14,0,15,1,17,1,19,2,19,3,20,4,22,4,22,6,23,7,23,8,22,9,22,9,21,10,20,11,19,11,17,11,16,10,15,9,14,9,13,7,11,6,10,5,9,3,8,1,7,0,7,-1,7,-3,7,-4,7,-6,7,-8,9,-9,10,-11,11,-11,12,-12,13,-12,15,-12,15,-12,17,-12,18,-12,20,-11,20,-11,20,-9,20,-8,21,-7,20,-6,20,-5,20,-4,19,-4,18,-3,16,-3,15,-3,14,-3,12,-3,11,-3,9,-4,7,-6,6,-6,4,-7,4,-9,3,-11,2,-12,1,-14,1,-15,1,-17,1,-18,1,-19,1,-20,2,-20,3,-21,4,-22,5,-21,6,-22,6,-22,7,-21,8,-20,9,-19,9,-18,9,-17,9,-15,9,-14,9,-14,9,-12,7,-11,6,-9,4,-8,4,-8,2,-7,0,-7,-1,-7,-2,-7,-4,-7,-5,-8,-6,0,0,-11,-10,-11,-10,-11,-11,-12,-12,-13,-12,-14,-12,-14,-12,-15,-11,-15,-11,-15,-11,-16,-10,-17,-9,-16,-7,-15,-7,-15,-6,-15,-5,-14,-4,-12,-4,-12,-3,-11,-3,-9,-3,-8,-2,-7,-3,-6,-3,-4,-3,-6,-3,-4,-3,-3,1,-4,1,-4,1,-5,1,-5,2,-6,2,-6,2,-7,3,-7,3,-7,3,-7,3,-7,3,9,7,9,6,9,6,9,5,10,4,10,4,9,4,9,3,9,3,7,2,7,1,6,1,6,0,5,1,4,1,3,0,3,0,2,1,1,1,1,1,0,1,0,2,0,3,-1,3,-1,4,-1,4,-1,5,-1,5,-1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,1,5,1,4,1,4,0,4,1,3,1,3,0,3,0,3,0,2,0,1,0,1,0,0,0,1,-1,0,-1,0,-1,1,-1,0,-1,0,-1,0,-1,0,-2,0,-2,0,-2,0,-2,0,-3,0,-3,0,-2,0,-2,0,-2,0,-3,0,-2,0,-2,0,-2,0,-2,0,-2,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0]"
