timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775529728.6503081,CSI_DATA,110362,08:40:f3:fd:1c:c1,-50,11,-99,6,42,3,-1997612381,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-27,-87,-27,-87,-27,-81,-27,-71,-27,-65,-27,-60,-27,-54,-16,-43,-16,-38,-10,-27,0,-21,10,5,10,16,16,27,32,27,49,27,60,32,71,38,81,43,87,43,103,43,114,38,120,38,125,38,136,32,136,21,142,16,147,5,147,0,147,-5,142,-5,136,-10,131,-16,120,-32,120,-27,114,-32,92,-32,76,-32,65,-32,49,-32,38,-21,21,-16,16,-5,-5,5,-16,21,-27,32,-32,49,-38,65,-43,76,-49,87,-54,103,-54,114,-49,136,-49,152,-43,158,-38,169,-27,174,-16,180,-10,185,-5,185,5,185,21,180,32,174,38,174,43,163,54,152,54,136,60,120,60,103,54,92,54,76,49,65,38,49,32,32,10,43,5,5,-32,21,-38,-10,-54,-21,-65,-32,-87,-32,-109,-32,-125,-27,-142,-27,-158,-16,-169,-10,-185,0,-202,5,-213,16,-224,32,-213,38,-196,43,-202,71,-202,98,-185,103,-169,103,-163,109,-158,114,-136,109,-114,109,-98,103,-81,92,-76,87,-60,76,-49,60,-32,38,-21,21,-5,0,-5,-21,0,-43,5,-65,10,-87,10,-114,10,-136,0,-158,-16,-174,-27,-191,-43,-207,-54,-218,-71,-224,-87,-234,-103,-240,-180,-185,0,0,-158,-218,-158,-218,-152,-196,-152,-180,-163,-163,-174,-142,-158,-120,-142,-103,-136,-92,-125,-76,-103,-60,-81,-43,-65,-38,-49,-27,-27,-16,5,-5,21,-5,38,0,60,-5,87,-5,103,-21,120,-38,136,-49,147,-60,169,-76,185,-87,180,-98,174,-103,180,-131,180,-152,174,-158,163,-163,158,-174,147,-191,131,-185,109,-180,103,-180,98,-174,76,-158,54,-142,43,-142,27,-142,27,-114,27,-92,21,-71,16,-54,27,-43,0,0,43,5,10,38,16,49,21,60,43,81,60,98,76,109,87,114,103,120,120,120,131,120,142,120,152,114,163,109,180,103,191,103,185,87,180,76,191,65,196,54,191,43,180,32,169,27,158,21,142,10,125,0,109,0,87,-5,71,-5,60,-5,38,0,16,5,-5,16,-16,10,-32,27,-54,43,-54,60,-60,76,-71,81,-76,92,-81,109,-87,114,-92,142,-92,152,-87,152,-81,152,-71,169,-60,185,-54,180,-49,180,-38,174,-27,174,-27,169,-21,163,-16,158,-5,152,0,131,5,109,16,98,27,87,21,65,10,49,5,32,0,16,-16,5,-16,-10,-27,-21,-38,-32,-49,-49,-60,-54,-71,-65,-76,-71,-87,-76,-92,-76,-92,-76,0,0,0,0,0,0,0,0]"
1775529728.6742027,CSI_DATA,110363,08:40:f3:fd:1c:c1,-51,11,-99,6,42,3,-1997588181,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,-87,5,-87,5,-81,5,-76,0,-71,-5,-65,-5,-54,0,-38,0,-27,0,-10,0,-10,0,-5,5,16,10,32,16,38,21,43,32,54,43,65,49,71,54,81,65,87,76,87,81,92,81,98,98,92,109,92,114,92,114,92,125,87,136,81,131,71,131,65,125,54,114,38,114,32,109,21,92,16,81,16,65,10,54,10,43,5,27,0,16,0,0,0,-16,5,-32,10,-49,16,-65,27,-71,32,-81,38,-92,49,-103,60,-120,76,-125,87,-131,98,-131,114,-125,125,-120,136,-114,142,-109,147,-98,152,-87,152,-76,158,-65,158,-54,147,-49,136,-38,131,-32,125,-27,114,-21,103,-16,87,-5,65,0,49,5,27,-21,21,5,-5,-27,-21,-16,-32,-27,-49,-32,-71,-49,-81,-60,-87,-81,-98,-103,-103,-120,-114,-136,-120,-136,-114,-142,-109,-152,-103,-163,-98,-180,-98,-191,-103,-196,-81,-191,-65,-191,-49,-185,-32,-191,-16,-202,0,-185,0,-174,0,-152,0,-131,10,-114,5,-92,5,-76,10,-54,21,-38,10,-16,5,5,-27,21,-32,49,-38,71,-43,81,-71,87,-98,98,-114,114,-131,109,-152,109,-169,109,-196,109,-213,98,-218,87,-224,0,-256,0,0,54,-245,54,-245,38,-245,21,-240,5,-224,-10,-207,-16,-191,-21,-174,-27,-152,-27,-131,-27,-114,-21,-98,-21,-71,-16,-38,-5,-27,5,-5,21,16,32,32,43,49,54,71,81,76,109,81,125,87,147,92,158,81,163,76,185,81,202,81,207,65,213,49,213,38,213,27,224,10,234,-5,224,-16,218,-32,196,-27,174,-27,169,-38,158,-43,136,-49,109,-49,103,-43,98,-43,71,-27,43,-16,38,-10,0,-10,21,16,-16,16,-32,43,-49,76,-43,81,-32,92,-38,109,-38,125,-32,147,-27,163,-27,174,-21,191,-10,196,0,196,0,196,0,191,16,202,38,207,43,196,54,185,65,169,71,158,65,147,60,131,65,114,71,98,60,81,54,65,43,49,32,32,21,21,10,5,-21,-5,-27,-10,-38,-10,-49,-10,-71,-10,-87,-16,-114,-21,-136,-27,-142,-21,-152,-27,-158,-10,-163,-5,-174,-5,-185,0,-180,10,-174,21,-174,32,-169,49,-169,54,-169,65,-152,60,-136,54,-131,60,-120,60,-109,60,-92,60,-81,54,-65,43,-49,38,-32,32,-21,27,-16,21,-16,10,0,-10,10,-27,16,-43,21,-54,27,-65,32,-81,32,-98,32,-109,27,-120,27,-120,0,0,0,0,0,0,0,0]"
1775529728.7000866,CSI_DATA,110364,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-1997565494,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,72,51,72,51,67,46,61,46,61,36,56,30,46,25,41,25,25,10,15,5,5,15,-15,5,-25,5,-36,5,-46,5,-56,5,-72,5,-82,0,-92,5,-98,10,-108,25,-113,36,-118,41,-123,51,-123,51,-128,56,-123,61,-118,67,-118,72,-118,77,-118,82,-118,87,-113,87,-87,82,-98,82,-92,82,-82,77,-67,77,-51,67,-36,61,-30,36,-25,5,-15,10,10,5,10,-20,5,-36,5,-56,5,-77,0,-87,-5,-98,-10,-113,-10,-128,-15,-139,-20,-149,-20,-149,-25,-149,-30,-159,-41,-170,-56,-175,-72,-180,-72,-170,-77,-154,-87,-159,-98,-159,-98,-144,-98,-128,-98,-113,-92,-92,-82,-77,-72,-61,-67,-51,-61,-46,-46,-36,-30,-25,-5,-41,5,0,41,-15,41,10,67,10,87,5,103,0,123,-5,134,-5,144,0,154,-15,170,-25,175,-36,185,-41,190,-61,196,-82,190,-92,180,-103,175,-108,170,-118,170,-123,170,-128,154,-134,134,-139,118,-134,103,-128,87,-118,77,-108,61,-92,51,-82,41,-61,25,-46,15,-25,10,-5,10,30,10,56,10,77,20,92,5,113,-5,134,20,149,46,165,56,185,67,201,82,211,98,221,113,226,128,232,190,170,0,0,165,190,165,190,165,175,159,159,159,149,159,139,159,123,159,103,139,87,123,67,98,46,77,30,72,36,67,36,41,20,15,5,-20,5,-25,-5,-56,5,-87,15,-108,25,-113,20,-154,46,-175,56,-185,72,-190,87,-190,98,-185,108,-185,123,-180,134,-185,134,-190,139,-185,144,-175,149,-154,165,-134,175,-113,170,-98,159,-77,149,-61,139,-51,123,-36,113,-30,98,-25,82,-20,67,-15,51,-20,41,0,5,-30,5,-10,-25,-10,-41,-15,-56,-20,-77,-25,-87,-41,-113,-56,-139,-67,-144,-77,-149,-87,-154,-92,-165,-113,-159,-134,-154,-139,-149,-149,-144,-149,-139,-154,-128,-154,-118,-154,-108,-154,-98,-154,-87,-149,-72,-139,-56,-134,-51,-123,-51,-108,-41,-92,-30,-67,-20,-41,-10,-25,-10,-10,-10,15,-20,30,-15,46,-20,61,-20,77,-25,87,-25,103,-36,118,-41,128,-56,134,-82,139,-87,149,-98,139,-103,134,-113,128,-123,123,-134,128,-134,134,-128,123,-134,108,-139,103,-134,92,-123,77,-128,67,-134,56,-118,46,-103,30,-92,15,-77,25,-67,30,-56,15,-36,5,-15,15,-5,5,15,10,30,20,46,20,56,25,72,25,87,30,98,36,103,41,113,41,113,0,0,0,0,0,0,0,0]"
1775529728.718569,CSI_DATA,110365,08:40:f3:fd:1c:c1,-50,11,-99,9,42,3,-1997544114,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-20,-90,-20,-90,-20,-85,-20,-75,-20,-65,-20,-55,-20,-45,-15,-35,-10,-25,-10,-15,-5,-10,5,0,15,10,20,25,30,30,40,40,50,45,65,55,75,55,80,60,90,60,100,60,110,65,115,70,125,60,135,50,135,50,135,50,145,45,150,40,145,25,135,10,130,10,125,5,115,5,110,0,100,-5,85,-10,70,-10,55,-10,45,-10,30,-5,20,5,-5,10,-25,15,-40,20,-50,30,-60,40,-75,50,-85,60,-90,70,-95,85,-100,100,-105,115,-100,125,-100,130,-105,140,-105,150,-90,160,-80,165,-70,170,-65,170,-55,170,-50,165,-40,160,-30,155,-20,145,-10,135,-5,120,-5,110,0,95,5,75,5,60,5,40,-20,35,0,0,-35,-15,-20,-35,-30,-50,-40,-60,-55,-80,-70,-95,-80,-105,-90,-110,-110,-115,-125,-115,-140,-110,-160,-105,-170,-100,-180,-95,-185,-100,-195,-100,-200,-85,-205,-65,-205,-55,-200,-45,-195,-35,-190,-25,-175,-10,-165,0,-145,0,-130,15,-115,0,-95,0,-75,10,-50,20,-25,10,-5,5,20,-15,35,-25,55,-40,75,-55,85,-75,95,-95,105,-105,115,-120,130,-140,140,-165,145,-175,145,-185,140,-205,130,-225,45,-255,0,0,90,-240,90,-240,80,-235,70,-225,55,-225,35,-220,20,-200,10,-180,0,-165,-5,-145,-5,-125,-5,-100,-10,-75,-5,-50,0,-30,5,-10,20,20,25,35,35,50,50,65,65,80,75,110,95,110,110,125,135,120,155,115,165,125,170,135,185,125,200,110,205,105,215,100,220,85,220,70,215,55,205,40,200,40,190,35,175,20,165,0,145,0,130,0,110,-10,95,-20,70,-20,45,-20,45,-5,15,5,15,35,-20,25,-40,30,-60,35,-70,55,-75,75,-85,90,-90,105,-100,120,-105,130,-100,145,-95,160,-90,170,-85,180,-85,185,-80,185,-65,195,-55,200,-50,195,-45,195,-30,185,-15,170,-5,165,5,155,5,140,5,125,10,110,15,95,10,75,10,50,5,35,0,15,-20,0,-10,-20,-25,-35,-40,-50,-50,-65,-60,-75,-75,-80,-90,-90,-100,-95,-115,-100,-125,-100,-140,-105,-145,-100,-155,-95,-160,-95,-160,-95,-165,-85,-165,-75,-165,-70,-160,-60,-160,-50,-160,-40,-150,-35,-145,-30,-130,-20,-115,-5,-100,-5,-85,0,-70,0,-50,0,-35,0,-15,0,-5,-15,15,-5,30,-15,45,-20,55,-30,65,-40,80,-45,90,-55,95,-60,95,-65,95,-65,0,0,0,0,0,0,0,0]"
1775529728.7431364,CSI_DATA,110366,08:40:f3:fd:1c:c1,-50,11,-99,5,42,3,-1997522995,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,16,84,16,84,16,78,11,73,16,67,16,61,11,50,16,39,5,28,5,16,0,11,0,-5,-11,-11,-22,-22,-28,-33,-33,-44,-44,-50,-56,-50,-67,-61,-73,-67,-84,-73,-95,-78,-106,-73,-112,-67,-123,-67,-123,-61,-134,-61,-140,-56,-140,-56,-146,-50,-140,-44,-134,-33,-129,-28,-123,-22,-118,-16,-106,-11,-101,-5,-89,-5,-73,0,-56,5,-44,0,-28,0,-16,0,0,-5,16,-11,33,-16,50,-22,67,-33,78,-39,89,-50,95,-61,101,-67,112,-84,118,-101,123,-106,129,-118,129,-129,123,-140,118,-146,112,-146,101,-151,89,-151,84,-151,78,-151,67,-151,56,-146,50,-140,39,-129,33,-118,22,-106,16,-89,11,-73,5,-56,0,-39,22,-33,5,0,33,11,16,33,16,56,22,73,33,84,50,95,56,112,73,129,84,129,95,134,112,134,123,140,134,140,146,140,163,140,174,140,174,129,179,118,179,106,179,101,179,89,179,78,168,67,163,56,146,50,129,33,112,28,95,22,73,16,56,11,33,5,5,5,-22,11,-33,16,-61,22,-84,33,-106,50,-123,61,-140,73,-151,84,-168,101,-174,112,-185,129,-196,146,-191,163,-185,179,-118,236,0,0,-157,208,-157,208,-146,208,-129,208,-112,196,-95,185,-89,179,-84,168,-67,151,-44,134,-39,118,-28,101,-22,78,-11,50,-11,28,-11,5,-16,-28,-11,-44,-16,-67,-22,-84,-33,-106,-39,-123,-56,-140,-61,-157,-78,-163,-95,-163,-106,-179,-112,-185,-129,-179,-140,-168,-151,-168,-157,-168,-168,-163,-174,-151,-174,-140,-174,-129,-168,-112,-163,-89,-157,-84,-151,-73,-134,-56,-118,-44,-106,-33,-89,-28,-73,-22,-50,-16,-44,-28,-11,-16,5,-39,33,-5,50,-11,67,-16,84,-22,106,-28,118,-39,129,-50,140,-61,157,-73,163,-84,163,-95,163,-112,157,-123,151,-129,151,-134,146,-146,140,-151,134,-151,129,-151,112,-151,101,-146,84,-140,73,-129,61,-123,50,-112,39,-101,28,-84,22,-67,16,-50,16,-33,11,-16,16,11,5,22,5,39,11,61,11,78,16,95,28,106,33,118,39,129,50,146,61,146,67,151,78,157,84,163,89,157,95,157,101,157,106,151,106,146,112,140,112,129,112,112,112,106,112,101,101,89,89,78,78,61,67,50,56,44,39,33,28,28,16,16,0,16,-11,5,-28,5,-50,0,-61,0,-78,-5,-95,-5,-112,-5,-118,0,-118,5,-118,5,0,0,0,0,0,0,0,0]"
1775529728.7617629,CSI_DATA,110367,08:40:f3:fd:1c:c1,-50,11,-99,9,42,3,-1997501285,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-75,60,-70,60,-65,55,-60,55,-50,50,-40,50,-35,45,-25,40,-20,25,-10,20,-10,10,-5,-5,5,-15,10,-30,10,-45,10,-55,5,-70,5,-80,5,-90,5,-100,0,-115,-5,-125,-10,-130,-15,-135,-30,-140,-45,-140,-45,-140,-40,-135,-55,-140,-65,-140,-70,-130,-80,-115,-75,-110,-80,-100,-75,-95,-75,-85,-70,-70,-65,-60,-55,-45,-50,-35,-35,-25,-25,-15,-15,-10,5,0,20,5,40,10,55,15,75,15,90,15,110,15,120,10,125,5,145,-10,160,-20,165,-25,165,-30,170,-45,175,-55,175,-70,170,-85,160,-90,155,-90,150,-100,145,-110,130,-110,115,-115,100,-110,90,-105,75,-95,60,-85,45,-75,30,-65,25,-50,15,-35,30,-15,-5,5,20,30,0,35,0,60,0,80,10,100,15,115,25,130,30,145,45,150,60,155,80,165,95,165,110,170,120,170,130,175,140,180,155,160,165,135,170,130,175,120,175,105,175,95,165,80,160,65,140,55,135,30,105,45,85,35,75,15,55,-5,35,-5,10,-10,-25,-5,-35,5,-60,20,-85,40,-105,55,-120,70,-130,80,-145,95,-160,105,-175,120,-185,140,-195,155,-180,180,-165,195,-40,250,0,0,-125,225,-125,225,-115,220,-105,215,-80,210,-55,200,-45,195,-35,185,-25,165,-15,150,-10,125,0,100,0,75,0,55,0,30,-5,10,-20,-20,-20,-35,-35,-55,-50,-75,-65,-90,-75,-105,-100,-120,-115,-135,-135,-125,-160,-115,-165,-125,-170,-135,-190,-115,-205,-100,-215,-90,-225,-85,-230,-70,-230,-55,-225,-35,-215,-20,-205,-20,-195,-20,-180,0,-165,25,-145,20,-125,15,-110,25,-90,30,-65,30,-45,30,-45,15,-20,-5,-25,-25,10,-30,35,-40,60,-50,60,-70,55,-90,60,-110,60,-125,65,-140,65,-155,55,-170,45,-180,40,-190,30,-200,25,-200,20,-205,5,-205,-10,-205,-10,-200,-15,-200,-30,-190,-45,-175,-50,-160,-55,-145,-55,-135,-50,-120,-50,-100,-50,-80,-45,-65,-35,-45,-20,-30,-5,-15,20,0,15,15,40,20,60,25,75,30,95,40,110,40,125,35,135,35,155,35,160,30,170,25,175,15,185,5,185,5,185,0,185,-10,185,-25,180,-30,175,-40,165,-45,155,-55,145,-55,135,-55,120,-60,100,-60,85,-55,70,-45,55,-40,45,-35,30,-20,15,-10,15,5,0,15,-5,30,-20,50,-20,65,-25,80,-30,90,-35,100,-35,110,-30,120,-30,120,0,0,0,0,0,0,0,0]"
1775529728.7863746,CSI_DATA,110368,08:40:f3:fd:1c:c1,-50,11,-99,8,42,3,-1997476020,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-10,92,-10,92,-5,82,-5,77,0,67,5,56,0,46,5,41,0,25,0,15,-5,10,-5,-10,-5,-20,-10,-36,-15,-41,-20,-46,-41,-51,-56,-56,-56,-67,-51,-77,-72,-82,-87,-82,-92,-82,-98,-82,-108,-77,-118,-72,-118,-61,-118,-51,-128,-51,-139,-51,-134,-51,-128,-56,-123,-46,-123,-41,-118,-20,-108,-5,-103,0,-98,5,-87,0,-72,-5,-51,5,-20,15,-20,-5,10,-15,20,-15,30,-10,46,-25,61,-41,72,-46,82,-56,92,-67,103,-82,103,-92,103,-103,98,-118,87,-128,92,-149,92,-165,98,-159,103,-154,92,-159,82,-159,61,-165,41,-165,30,-159,15,-154,10,-149,5,-139,0,-118,-5,-98,0,-92,0,-87,-10,-61,-20,-30,10,-36,15,0,41,5,30,25,46,46,56,67,67,82,77,98,92,98,113,98,118,98,128,92,149,92,175,87,175,87,175,82,190,72,206,61,211,51,216,46,211,36,206,20,196,10,190,0,180,0,170,0,149,-5,134,-36,113,-15,87,-20,72,-25,51,-25,30,-15,5,0,-20,20,-41,36,-56,51,-72,67,-72,98,-67,128,-82,134,-92,139,-98,165,-108,190,-92,206,-72,226,-61,242,-51,257,92,237,0,0,-25,237,-25,237,-5,226,15,216,30,211,51,206,41,190,30,175,36,159,36,144,30,118,25,98,36,77,41,61,20,51,0,36,-36,20,-51,-10,-56,-36,-56,-51,-82,-61,-98,-61,-134,-72,-154,-72,-170,-61,-185,-46,-201,-51,-216,-51,-221,-46,-226,-36,-232,-15,-242,0,-237,15,-226,25,-221,30,-216,36,-196,41,-175,51,-159,61,-144,67,-128,61,-108,56,-92,56,-72,51,-61,41,-46,30,-41,25,-15,-5,-25,5,10,-15,20,-36,30,-56,25,-77,20,-92,30,-113,41,-139,30,-154,15,-165,10,-180,10,-190,-10,-196,-25,-201,-36,-196,-46,-185,-61,-185,-72,-185,-77,-185,-82,-185,-82,-170,-87,-159,-87,-149,-87,-139,-87,-108,-87,-77,-82,-72,-82,-67,-56,-46,-30,-25,-20,-15,-10,-5,15,15,20,15,41,20,61,25,77,15,92,10,108,15,123,20,134,10,154,5,159,-10,170,-20,175,-25,185,-36,185,-36,185,-36,185,-51,180,-61,165,-67,149,-67,139,-77,128,-87,123,-77,118,-67,108,-72,98,-72,87,-61,77,-51,56,-51,30,-46,25,-25,20,0,15,10,5,20,0,30,-10,46,-10,56,-10,72,-10,82,-10,98,-10,108,-5,118,-5,118,0,0,0,0,0,0,0,0]"
1775529728.8105726,CSI_DATA,110369,08:40:f3:fd:1c:c1,-51,11,-99,9,42,3,-1997452726,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-5,-95,-5,-95,-10,-85,-10,-70,-15,-65,-15,-60,-10,-50,-5,-45,-5,-30,0,-15,0,-10,0,0,10,15,20,25,25,30,35,35,45,50,60,60,60,60,70,60,80,60,90,65,100,70,110,75,125,65,135,60,130,55,120,50,125,55,135,55,135,45,135,35,130,25,135,10,120,15,110,10,100,5,90,0,70,-5,55,-10,40,-10,25,-5,20,0,-10,5,-25,10,-35,15,-50,25,-60,35,-70,45,-75,55,-85,70,-100,85,-100,100,-100,115,-95,120,-90,125,-95,135,-105,145,-90,150,-80,155,-70,165,-65,175,-60,170,-55,165,-40,165,-25,160,-15,145,0,130,-5,115,-5,100,0,85,5,70,5,55,0,35,-25,30,0,-5,-35,-10,-30,-30,-30,-45,-30,-60,-55,-80,-80,-100,-90,-105,-95,-105,-115,-100,-130,-95,-140,-95,-145,-100,-160,-95,-170,-90,-190,-90,-205,-80,-205,-65,-205,-45,-205,-40,-200,-35,-195,-30,-185,-25,-170,-10,-150,5,-135,5,-120,15,-105,10,-90,15,-70,15,-50,15,-35,5,-15,-5,5,-30,20,-35,50,-45,80,-50,90,-65,100,-85,100,-100,95,-115,105,-150,105,-185,105,-195,105,-200,110,-225,115,-250,-95,-225,0,0,40,-235,40,-230,30,-230,25,-230,10,-220,0,-210,-10,-195,-15,-185,-25,-160,-30,-135,-25,-115,-25,-95,-20,-75,-15,-55,-5,-35,5,-10,20,15,20,30,35,40,50,50,70,60,105,85,120,95,140,110,160,95,175,85,180,85,190,85,200,75,210,70,215,65,220,60,220,45,215,30,210,15,205,-5,200,-10,190,-15,175,-25,160,-35,135,-35,105,-35,100,-30,95,-25,75,-15,50,-10,45,0,10,-10,15,30,-15,20,-30,40,-45,55,-50,75,-60,90,-65,110,-65,130,-70,140,-75,155,-60,165,-45,175,-40,190,-35,200,-25,200,-20,200,-5,205,10,200,10,190,15,180,25,170,40,160,40,155,40,155,40,140,40,120,40,105,45,85,30,70,20,50,15,35,15,20,-20,10,-15,-20,-40,-25,-60,-30,-70,-40,-80,-50,-95,-55,-115,-55,-125,-50,-145,-55,-155,-45,-165,-40,-165,-40,-165,-35,-175,-30,-180,-25,-180,-20,-175,-10,-165,0,-155,5,-160,10,-160,15,-150,15,-135,20,-125,25,-110,35,-95,35,-75,30,-65,25,-55,20,-35,10,-20,5,-10,-15,10,-15,20,-30,35,-40,40,-55,45,-65,55,-75,60,-85,60,-95,65,-105,65,-105,0,0,0,0,0,0,0,0]"
1775529728.8353908,CSI_DATA,110370,08:40:f3:fd:1c:c1,-50,11,-99,7,42,3,-1997430200,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-84,10,-84,10,-84,15,-74,21,-69,15,-63,15,-53,10,-37,10,-26,5,-15,5,-10,0,0,0,10,-15,26,-26,31,-31,37,-31,42,-42,53,-58,58,-69,69,-79,69,-90,69,-100,69,-106,69,-116,69,-116,69,-122,63,-132,58,-138,53,-143,47,-148,42,-143,31,-132,26,-127,21,-116,15,-111,10,-100,10,-95,10,-90,0,-74,-5,-58,-5,-47,0,-31,5,-21,5,0,10,21,15,31,26,47,42,58,47,69,53,84,69,90,84,100,90,106,100,111,116,116,127,122,143,116,153,116,153,111,153,106,153,90,153,79,159,69,159,58,153,53,148,47,143,37,138,26,122,15,100,5,90,5,74,5,58,0,37,0,37,10,5,5,0,31,-31,10,-53,21,-74,31,-84,47,-90,69,-106,79,-116,95,-122,106,-127,122,-127,127,-127,132,-122,143,-116,153,-116,175,-111,196,-100,191,-90,191,-79,191,-63,191,-53,191,-42,185,-31,180,-21,169,-15,148,-10,143,0,111,5,90,0,74,-10,53,-15,37,-21,5,-31,-21,-31,-42,-42,-58,-47,-79,-63,-95,-79,-111,-90,-127,-106,-138,-132,-138,-153,-143,-175,-143,-191,-143,-196,-148,-201,-159,-249,79,0,0,-238,-95,-238,-95,-233,-84,-228,-74,-217,-69,-207,-58,-196,-42,-180,-31,-164,-21,-143,-15,-127,-10,-116,0,-84,-5,-58,-5,-31,-5,-5,-5,21,-15,42,-21,58,-37,74,-47,90,-63,100,-79,116,-100,132,-116,138,-116,143,-116,143,-148,148,-180,132,-180,122,-175,116,-185,111,-196,100,-207,95,-212,84,-212,74,-207,53,-191,42,-175,37,-175,31,-169,15,-148,0,-127,5,-111,5,-95,5,-74,0,-53,5,-42,-5,-10,26,-15,10,26,26,42,47,63,47,74,58,84,69,90,84,95,106,106,127,111,138,116,153,116,164,111,175,111,169,100,169,90,180,90,196,90,196,69,201,47,185,42,169,37,159,26,148,21,138,10,122,5,106,5,95,5,74,5,53,0,37,0,15,0,-5,21,-21,15,-31,21,-47,31,-58,42,-69,58,-84,74,-95,84,-100,90,-106,111,-106,106,-106,116,-116,127,-122,143,-106,153,-90,164,-90,164,-84,159,-79,164,-69,169,-63,159,-58,143,-47,143,-31,132,-31,127,-31,116,-21,100,-10,90,-10,69,-10,53,-10,37,-5,21,-21,5,-10,-10,-15,-26,-21,-42,-26,-53,-26,-69,-37,-84,-42,-100,-47,-106,-53,-106,-53,-106,0,0,0,0,0,0,0,0]"
1775529728.8546765,CSI_DATA,110371,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-1997408226,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-20,-92,-20,-92,-15,-82,-15,-77,-20,-67,-25,-56,-20,-46,-20,-46,-10,-25,-5,-15,5,-10,10,0,15,10,25,25,36,36,46,46,51,51,56,56,67,61,72,72,87,72,103,67,113,67,118,67,123,61,128,51,128,51,128,51,134,51,139,46,139,41,139,30,139,30,118,15,128,20,123,15,113,10,98,5,82,-5,67,-15,46,-5,20,10,15,0,0,-10,-25,5,-41,15,-56,25,-72,30,-77,46,-87,56,-92,67,-92,82,-103,87,-113,98,-118,103,-118,103,-123,113,-128,123,-123,139,-113,154,-103,149,-92,149,-87,159,-87,165,-77,159,-61,154,-46,144,-30,128,-20,113,-15,98,-15,92,-10,82,-5,61,-5,36,-41,5,5,-10,-20,-46,-10,-51,-20,-67,-30,-82,-41,-98,-56,-113,-56,-123,-51,-134,-77,-139,-98,-139,-108,-144,-118,-149,-134,-149,-154,-149,-159,-144,-170,-139,-175,-123,-175,-108,-180,-113,-185,-113,-180,-92,-175,-67,-165,-61,-154,-56,-144,-46,-134,-36,-113,-30,-103,-20,-77,-10,-56,0,-36,-5,-10,-10,25,-20,46,-15,72,-30,92,-41,108,-41,128,-36,139,-61,149,-82,159,-92,170,-103,190,-128,206,-149,201,-170,196,-190,98,-232,0,0,149,-211,149,-211,139,-206,123,-201,113,-190,103,-180,87,-180,72,-175,51,-149,25,-128,20,-103,10,-82,10,-77,15,-77,10,-46,0,-20,-10,25,-5,36,10,61,25,82,36,108,30,118,61,154,77,175,92,180,108,180,118,180,128,180,144,175,154,170,154,180,154,185,159,175,165,159,175,134,180,113,175,98,170,82,159,67,149,51,134,41,113,25,98,25,87,20,67,15,51,5,41,10,5,-5,15,20,-15,5,-30,10,-51,10,-72,10,-92,15,-118,36,-139,56,-149,61,-159,72,-159,82,-159,87,-159,113,-159,128,-154,139,-149,144,-144,149,-134,149,-128,149,-118,154,-108,154,-98,154,-82,144,-61,134,-67,128,-67,123,-51,113,-41,103,-25,72,-15,46,-15,25,-10,5,-15,-15,-10,-30,-10,-46,-10,-67,-10,-82,-5,-98,-15,-113,-25,-123,-36,-134,-56,-149,-61,-154,-72,-159,-77,-159,-82,-154,-92,-154,-103,-154,-103,-154,-98,-154,-108,-149,-113,-139,-108,-134,-103,-128,-113,-113,-118,-98,-108,-82,-98,-61,-87,-51,-72,-36,-61,-41,-46,-41,-30,-25,-15,-5,-15,0,10,5,30,0,56,-5,67,0,87,0,92,0,103,0,113,0,118,0,118,0,0,0,0,0,0,0,0,0]"
