timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775535288.8780441,CSI_DATA,346687,08:40:f3:fd:1c:c1,-49,11,-99,9,41,3,-732401868,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,67,-95,67,-95,56,-101,44,-101,33,-95,16,-89,0,-84,-11,-73,-28,-67,-39,-50,-56,-39,-61,-33,-73,-16,-78,0,-89,11,-95,28,-106,44,-112,61,-112,73,-112,89,-112,106,-118,118,-112,129,-101,134,-89,146,-78,157,-73,163,-73,168,-61,174,-44,179,-33,168,-16,163,-5,157,5,146,16,140,28,134,33,123,44,112,50,89,61,67,67,50,67,33,73,16,73,0,73,-22,67,-39,67,-61,56,-84,50,-101,39,-118,33,-129,22,-140,5,-157,-11,-168,-22,-179,-33,-185,-44,-191,-56,-191,-67,-196,-78,-191,-89,-179,-101,-168,-106,-157,-118,-151,-123,-140,-123,-129,-123,-112,-123,-95,-123,-78,-118,-61,-112,-39,-106,-22,-95,-5,-78,11,-67,33,-39,44,-28,67,0,67,16,84,33,95,56,101,78,101,101,106,123,112,140,106,157,106,174,95,191,89,202,84,219,84,230,73,241,67,236,50,236,28,236,16,230,5,224,-5,213,-16,202,-28,185,-39,168,-44,151,-50,123,-56,101,-61,78,-61,50,-56,28,-61,0,-56,-33,-56,-61,-44,-84,-33,-106,-16,-129,-5,-146,11,-174,22,-196,39,-208,56,-219,67,-236,89,-253,112,-253,129,-258,140,-168,247,0,0,-224,179,-224,179,-208,174,-191,174,-174,174,-151,168,-140,168,-123,168,-101,151,-73,134,-56,118,-33,101,-11,78,5,50,22,39,39,16,50,-11,61,-33,73,-56,78,-84,84,-106,89,-123,95,-151,101,-174,89,-185,84,-196,78,-213,78,-224,61,-230,50,-230,39,-241,33,-247,22,-241,16,-236,11,-224,0,-219,-5,-202,-16,-179,-22,-168,-33,-157,-33,-129,-33,-106,-39,-89,-44,-67,-39,-44,-33,-16,-44,16,-16,22,-16,56,0,67,11,84,22,101,33,118,44,129,56,140,73,151,84,163,95,174,106,174,112,174,123,174,134,168,140,163,140,157,146,151,151,151,146,140,146,129,134,112,129,95,123,78,112,61,101,50,89,33,78,22,61,11,44,-5,28,-16,5,-33,-16,-33,-33,-44,-56,-56,-73,-56,-89,-56,-106,-61,-123,-67,-140,-67,-151,-61,-163,-61,-174,-61,-179,-61,-185,-56,-191,-50,-191,-44,-191,-39,-185,-33,-179,-22,-174,-16,-168,-11,-163,-5,-151,0,-134,5,-129,11,-112,16,-95,16,-67,16,-50,22,-33,28,-16,28,5,22,22,22,39,16,56,11,73,11,84,5,106,5,112,0,123,-5,134,-5,146,-11,146,-16,140,-28,140,-28,0,0,0,0,0,0,0,0]"
1775535288.8970685,CSI_DATA,346688,08:40:f3:fd:1c:c1,-49,11,-99,8,41,3,-732378028,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,63,109,63,109,69,92,75,75,69,63,69,52,69,34,69,23,75,5,69,-11,57,-34,46,-52,34,-63,28,-69,17,-86,0,-104,-11,-115,-23,-127,-40,-127,-57,-127,-69,-133,-81,-138,-98,-133,-109,-133,-115,-127,-121,-121,-133,-109,-144,-98,-150,-92,-162,-81,-156,-69,-150,-52,-150,-40,-150,-23,-144,-17,-138,-5,-127,11,-109,28,-98,34,-81,46,-63,52,-46,63,-28,69,-5,69,11,69,34,63,57,63,75,63,92,57,109,46,127,40,144,28,162,17,173,5,179,-17,185,-34,190,-46,196,-57,190,-69,185,-86,179,-92,173,-104,167,-109,156,-115,138,-127,121,-138,109,-133,92,-127,75,-127,57,-121,40,-115,23,-104,0,-92,-17,-75,-40,-63,-40,-34,-69,-23,-69,0,-81,28,-81,52,-86,69,-92,92,-86,115,-81,138,-75,156,-69,173,-63,190,-52,214,-46,225,-40,237,-17,243,5,243,11,248,11,248,28,243,46,231,52,219,57,208,69,190,81,173,86,150,86,121,86,104,86,81,81,57,69,28,63,0,46,-23,34,-52,17,-69,-5,-92,-28,-104,-52,-127,-69,-144,-92,-150,-115,-156,-138,-167,-162,-179,-179,-179,-202,-179,-219,-173,-231,-162,-289,5,0,0,-260,-127,-260,-121,-248,-104,-243,-86,-231,-75,-219,-63,-208,-40,-190,-23,-173,-11,-150,0,-127,11,-104,17,-75,28,-46,34,-23,40,5,34,34,34,57,28,86,23,115,11,133,5,150,0,173,-5,190,-17,208,-34,219,-52,219,-69,214,-86,225,-92,237,-92,231,-104,225,-115,214,-121,202,-127,185,-127,162,-121,150,-133,138,-144,115,-133,86,-127,81,-115,81,-98,52,-86,23,-63,11,-52,-5,-40,-46,-17,-34,0,-52,34,-46,52,-46,69,-52,86,-52,109,-52,133,-57,150,-63,173,-52,179,-40,190,-34,196,-28,202,-28,208,-23,214,-5,225,5,231,17,219,34,202,34,196,34,190,40,173,52,156,52,144,52,127,46,104,46,81,46,63,46,40,40,23,28,0,17,-28,0,-40,-17,-57,-23,-69,-40,-81,-52,-92,-63,-104,-75,-115,-86,-127,-98,-138,-109,-144,-121,-138,-138,-150,-150,-150,-144,-133,-138,-115,-144,-115,-150,-115,-150,-109,-150,-104,-144,-92,-133,-81,-133,-57,-127,-40,-109,-34,-92,-28,-86,-23,-75,-11,-57,-5,-34,5,-23,17,-11,23,17,34,34,34,52,34,63,34,81,34,81,34,109,34,121,34,133,28,144,23,144,23,138,17,138,17,0,0,0,0,0,0,0,0]"
1775535288.9334567,CSI_DATA,346689,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-732345409,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,129,33,129,33,112,22,101,5,95,-5,89,-16,78,-28,67,-33,56,-44,39,-50,22,-61,5,-61,-5,-73,-16,-73,-39,-78,-50,-78,-73,-78,-95,-78,-106,-73,-118,-67,-129,-61,-146,-61,-157,-50,-168,-33,-168,-28,-168,-16,-163,-5,-157,0,-163,11,-163,16,-163,22,-157,33,-151,44,-134,39,-129,73,-112,84,-89,84,-67,84,-50,78,-28,67,-28,78,-16,89,0,73,28,44,44,44,61,50,84,33,95,22,112,5,123,-5,140,-28,146,-44,151,-61,146,-78,140,-84,134,-89,134,-106,140,-118,146,-123,151,-134,140,-134,123,-140,112,-157,101,-174,84,-168,61,-163,50,-151,39,-140,28,-129,11,-112,0,-112,-11,-106,-22,-95,-33,-78,-39,-61,-39,-11,-56,-16,-44,16,-56,33,-67,50,-73,84,-73,106,-61,129,-50,146,-44,163,-33,179,-28,185,-22,196,-11,213,0,236,16,236,33,230,39,224,44,219,61,224,78,219,78,213,73,196,78,179,84,151,84,134,101,112,84,89,84,61,73,44,56,22,56,0,44,-22,33,-44,16,-61,0,-84,-16,-106,-44,-123,-67,-140,-78,-146,-89,-157,-106,-168,-129,-179,-157,-179,-185,-179,-196,-185,-208,-196,-264,-84,0,0,-224,-134,-224,-134,-219,-123,-213,-106,-202,-95,-196,-78,-191,-73,-185,-61,-163,-50,-140,-39,-123,-28,-101,-16,-78,11,-44,33,-22,33,11,28,33,28,56,28,78,44,95,56,123,50,140,44,168,33,191,22,196,16,208,11,213,5,213,-5,219,-11,224,-16,236,-33,241,-50,230,-50,219,-50,208,-56,196,-61,185,-67,174,-67,151,-67,129,-73,112,-67,95,-56,73,-56,50,-50,33,-39,16,-28,-39,-22,-11,-11,-67,16,-73,28,-84,44,-95,61,-95,78,-101,95,-118,101,-134,106,-129,129,-123,146,-123,151,-123,151,-123,174,-118,191,-106,191,-95,185,-84,174,-73,168,-73,163,-67,157,-61,151,-56,151,-44,134,-33,118,-16,112,5,95,11,73,16,50,11,39,11,22,28,11,33,-5,39,-33,44,-56,39,-84,33,-106,28,-123,22,-140,22,-146,16,-146,11,-157,-5,-185,0,-179,-5,-191,-11,-185,-16,-179,-16,-179,-22,-174,-28,-174,-33,-168,-39,-157,-44,-140,-44,-129,-44,-118,-44,-106,-39,-101,-33,-84,-33,-67,-28,-44,-22,-22,-28,-11,-22,5,-16,28,0,39,5,50,11,67,22,78,28,106,39,101,50,118,56,118,61,118,61,118,61,118,61,118,0,0,0,0,0,0,0,0]"
1775535288.9599028,CSI_DATA,346690,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-732318409,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,106,33,112,33,112,16,112,0,106,-5,101,-16,89,-28,56,-33,56,-44,33,-50,22,-61,11,-67,-11,-78,-28,-84,-44,-84,-56,-78,-73,-73,-89,-73,-112,-67,-129,-61,-140,-56,-151,-50,-151,-44,-151,-39,-163,-28,-174,-16,-179,0,-179,11,-179,28,-179,39,-168,50,-151,56,-140,61,-123,67,-118,73,-106,78,-89,89,-73,95,-56,89,-33,84,-11,84,11,78,22,73,33,67,50,56,67,33,84,16,101,0,101,-11,101,-22,118,-33,134,-50,140,-73,146,-101,146,-118,146,-134,134,-151,123,-168,112,-179,106,-185,89,-179,73,-179,56,-179,39,-185,33,-179,22,-174,11,-168,0,-157,-11,-146,-16,-129,-28,-106,-33,-78,-56,-61,-67,-33,-73,-16,-67,0,-61,22,-44,44,-44,67,-44,89,-28,106,-16,118,5,140,33,157,39,179,50,196,61,196,73,185,84,191,95,196,118,202,134,213,140,191,146,174,157,157,168,140,179,129,185,123,185,106,179,95,163,78,146,61,134,39,112,22,101,5,78,-16,61,-28,39,-39,11,-56,-22,-56,-44,-67,-67,-78,-106,-78,-134,-73,-163,-73,-191,-73,-202,-67,-213,-56,-241,-39,-264,-22,-264,-22,-264,-16,-269,89,0,0,-281,28,-281,28,-275,44,-264,61,-241,73,-213,84,-191,89,-174,95,-146,78,-118,67,-101,73,-78,73,-50,61,-22,50,0,39,22,22,50,11,78,-5,101,-22,118,-39,129,-61,123,-89,146,-106,151,-129,146,-134,146,-140,157,-163,163,-185,151,-185,134,-191,118,-202,101,-208,95,-219,89,-230,78,-219,67,-208,61,-185,50,-163,39,-168,28,-168,11,-134,-5,-101,0,-95,0,-84,-5,-56,-11,-22,-28,0,-33,16,-28,33,-22,44,-16,84,-11,118,5,129,16,134,28,146,44,157,56,168,73,185,78,191,84,196,89,191,95,185,95,185,95,185,112,185,129,179,129,163,134,140,123,123,118,106,106,89,89,78,84,61,78,39,67,28,56,22,39,5,28,-11,11,-28,-11,-28,-33,-44,-61,-56,-67,-56,-78,-56,-95,-50,-118,-44,-140,-50,-168,-61,-168,-56,-179,-67,-174,-56,-174,-56,-185,-50,-196,-39,-185,-33,-179,-28,-174,-11,-163,0,-168,5,-168,16,-151,11,-129,11,-118,16,-106,22,-84,22,-67,22,-50,22,-28,28,-16,28,5,22,22,22,39,16,56,5,73,0,84,-5,95,-11,101,-11,112,-16,129,-28,146,-39,140,-44,129,-44,129,-44,0,0,0,0,0,0,0,0]"
1775535288.9861205,CSI_DATA,346691,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-732293063,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,106,-67,106,-61,95,-73,84,-78,67,-78,50,-73,33,-78,16,-73,0,-73,-16,-61,-33,-61,-44,-50,-61,-39,-73,-28,-84,-22,-101,-11,-112,0,-123,11,-129,28,-134,39,-146,50,-151,61,-146,78,-140,95,-134,101,-129,106,-129,118,-123,123,-112,134,-106,146,-95,140,-78,140,-67,140,-50,134,-39,134,-22,134,-11,123,5,118,16,106,28,89,39,78,50,67,61,44,67,22,73,5,73,-11,78,-33,78,-56,78,-73,78,-89,73,-106,67,-118,67,-140,61,-157,50,-168,33,-179,22,-191,16,-202,0,-202,-11,-202,-22,-196,-33,-191,-44,-185,-50,-185,-61,-179,-73,-174,-78,-157,-78,-134,-84,-118,-84,-106,-84,-84,-84,-67,-84,-44,-78,-22,-78,0,-56,22,-56,44,-33,61,-16,78,5,95,22,112,39,129,61,134,78,146,95,146,112,146,129,151,146,146,157,151,174,151,185,146,202,140,202,129,202,118,208,106,213,95,208,84,202,67,196,50,185,39,168,22,157,11,134,-5,112,-22,89,-28,61,-28,44,-44,16,-44,-16,-56,-44,-50,-73,-56,-95,-56,-123,-50,-151,-39,-174,-33,-196,-28,-213,-16,-230,-5,-253,11,-269,22,-281,33,-286,39,-202,213,0,0,-275,84,-275,84,-253,89,-236,95,-219,101,-202,101,-185,101,-168,106,-140,106,-118,101,-95,89,-73,78,-44,67,-22,56,0,44,22,28,50,5,61,-11,84,-28,101,-50,118,-67,123,-89,140,-112,151,-134,146,-146,146,-157,146,-174,146,-185,140,-191,134,-191,129,-202,118,-213,106,-213,95,-213,89,-208,78,-196,61,-191,44,-179,39,-163,33,-151,16,-129,5,-112,0,-89,-11,-73,-16,-50,-22,-28,-44,0,-28,16,-39,50,-28,61,-16,84,-5,106,-5,123,-5,146,0,157,11,174,22,185,28,196,33,202,44,202,56,202,61,208,73,202,84,196,84,196,89,191,95,179,101,168,101,146,95,129,89,118,84,101,78,84,73,61,61,44,50,28,39,11,22,-11,11,-28,-5,-33,-22,-50,-39,-67,-50,-78,-67,-89,-84,-95,-95,-106,-112,-106,-123,-112,-134,-112,-140,-112,-151,-112,-157,-106,-163,-106,-168,-106,-168,-95,-168,-89,-163,-78,-157,-67,-157,-61,-146,-56,-140,-44,-129,-28,-118,-28,-106,-22,-89,-16,-67,-5,-56,0,-39,11,-28,16,-5,22,16,28,33,28,44,28,61,28,78,28,95,39,106,28,123,33,129,33,140,33,140,28,140,22,140,22,0,0,0,0,0,0,0,0]"
1775535289.0054872,CSI_DATA,346692,08:40:f3:fd:1c:c1,-50,11,-99,10,41,3,-732269613,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,92,-87,92,-87,87,-81,76,-76,54,-81,32,-81,21,-81,5,-71,-10,-71,-21,-60,-38,-54,-54,-38,-71,-27,-81,-16,-92,0,-103,16,-103,21,-109,32,-114,54,-120,76,-120,92,-120,109,-109,120,-98,131,-87,136,-81,142,-87,147,-87,152,-81,163,-76,174,-54,163,-27,152,-16,147,-5,152,5,136,16,131,21,120,32,114,43,98,60,81,60,60,60,32,71,10,71,-5,71,-32,65,-54,60,-65,49,-76,43,-98,32,-114,10,-131,-5,-142,-21,-152,-32,-158,-38,-169,-43,-174,-60,-185,-76,-196,-92,-180,-103,-152,-120,-152,-131,-152,-131,-142,-131,-125,-142,-114,-142,-109,-152,-92,-152,-71,-147,-54,-136,-32,-120,-21,-98,-5,-87,10,-65,27,-54,43,-27,54,-10,65,16,65,43,71,71,71,98,71,120,65,136,65,152,71,163,54,174,38,196,32,213,27,213,5,213,-16,218,-21,224,-27,229,-43,234,-60,224,-71,213,-76,202,-92,185,-103,174,-109,158,-114,142,-109,114,-98,98,-103,76,-98,49,-92,21,-81,0,-60,-21,-27,-49,-16,-71,-5,-87,21,-98,49,-114,76,-125,98,-136,120,-147,136,-147,169,-152,196,-147,202,-136,207,-142,229,-136,251,-10,273,0,0,-71,278,-71,278,-60,262,-49,245,-38,240,-27,240,-10,207,10,174,16,152,21,136,32,120,43,103,38,76,27,49,32,27,32,0,38,-38,38,-65,16,-87,-5,-98,-21,-120,-21,-147,-49,-152,-65,-169,-76,-180,-87,-191,-103,-202,-120,-213,-142,-207,-158,-202,-158,-196,-152,-185,-163,-180,-174,-174,-169,-147,-163,-114,-152,-103,-142,-92,-136,-81,-125,-76,-120,-60,-109,-43,-98,-27,-81,-10,-60,0,-32,16,-5,43,16,32,38,32,54,21,71,27,92,32,114,32,131,32,152,21,169,5,185,5,202,10,207,-5,207,-21,207,-32,207,-43,202,-49,196,-49,202,-54,202,-60,196,-71,191,-81,158,-76,131,-71,120,-71,109,-71,87,-60,71,-54,60,-49,43,-49,21,-32,0,-16,-21,-5,-27,10,-49,21,-71,32,-81,49,-87,71,-92,81,-92,92,-103,114,-109,131,-109,136,-92,147,-103,147,-98,152,-98,158,-98,163,-87,174,-76,174,-65,169,-54,163,-49,158,-43,152,-38,147,-32,136,-21,114,-5,92,-5,76,-5,60,0,54,5,49,21,27,21,-16,21,-27,21,-32,21,-54,21,-76,16,-87,10,-92,5,-109,0,-114,0,-131,0,-147,-10,-147,-21,-147,-21,-147,0,0,0,0,0,0,0,0]"
1775535289.0307996,CSI_DATA,346693,08:40:f3:fd:1c:c1,-47,11,-98,16,37,3,-732247548,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,138,80,138,80,138,58,138,43,123,29,116,14,102,-7,80,-14,80,-36,58,-51,43,-65,21,-72,0,-87,-21,-94,-43,-102,-58,-109,-72,-116,-80,-116,-102,-109,-131,-102,-153,-102,-167,-94,-174,-80,-182,-65,-182,-65,-182,-58,-196,-58,-211,-58,-225,-36,-233,-21,-211,-7,-182,7,-174,14,-174,36,-160,36,-153,51,-138,58,-123,72,-102,72,-72,80,-51,80,-14,80,0,80,14,87,51,80,80,58,87,51,94,43,123,29,138,14,160,0,167,-21,182,-43,196,-65,204,-72,204,-87,218,-109,225,-131,204,-145,174,-153,174,-160,174,-174,160,-174,138,-174,131,-182,123,-189,102,-182,80,-182,51,-174,29,-167,14,-145,7,-123,-14,-109,-29,-80,-58,-65,-65,-29,-87,-14,-80,21,-87,51,-87,87,-87,109,-80,138,-87,167,-87,189,-72,204,-51,218,-51,240,-51,269,-21,269,0,262,14,276,21,284,36,291,51,298,72,284,87,269,94,255,102,233,116,218,131,204,123,182,102,153,116,131,116,102,102,72,87,36,72,0,29,-29,29,-72,21,-102,-14,-123,-43,-138,-72,-160,-94,-182,-123,-196,-145,-204,-174,-225,-204,-240,-211,-225,-218,-204,-240,-218,-262,-240,-371,-14,0,0,-306,-131,-306,-131,-298,-131,-284,-123,-284,-116,-284,-109,-247,-65,-204,-29,-189,-29,-167,-21,-153,0,-131,21,-94,14,-65,14,-43,36,-14,51,29,65,65,72,102,51,131,29,153,21,196,36,204,7,225,0,247,0,269,-7,284,-29,306,-51,313,-65,313,-80,298,-87,284,-102,284,-102,284,-109,247,-123,211,-131,196,-123,182,-109,167,-116,145,-116,131,-116,109,-109,87,-94,58,-80,29,-65,-7,-36,-43,-21,-65,0,-65,21,-65,43,-80,65,-94,87,-109,109,-116,131,-116,160,-109,189,-123,204,-131,218,-123,233,-109,240,-94,247,-87,247,-80,255,-72,255,-65,255,-58,255,-43,255,-21,255,-14,218,-7,189,0,182,7,167,14,138,21,109,29,94,36,72,29,43,21,7,29,-29,14,-43,14,-72,14,-94,7,-123,0,-153,-7,-153,-21,-160,-29,-189,-43,-218,-51,-218,-65,-211,-65,-218,-72,-218,-87,-225,-102,-233,-109,-225,-123,-225,-116,-204,-109,-182,-116,-174,-123,-160,-116,-153,-109,-138,-94,-109,-80,-72,-72,-65,-58,-58,-58,-43,-58,-29,-43,0,-7,21,0,43,7,58,29,80,43,94,58,102,72,94,80,109,94,109,116,123,145,138,145,131,153,123,145,123,0,0,0,0,0,0,0,0]"
1775535289.0497067,CSI_DATA,346694,08:40:f3:fd:1c:c1,-50,11,-99,6,41,3,-732225460,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-6,-128,-6,-128,-18,-116,-30,-104,-36,-91,-42,-79,-49,-67,-55,-49,-61,-36,-61,-12,-67,0,-61,18,-61,36,-55,55,-49,73,-49,91,-36,104,-30,122,-18,128,0,141,12,147,24,153,30,159,42,159,55,165,67,165,79,159,91,147,98,141,110,141,116,128,122,110,122,98,128,85,128,73,122,55,122,36,116,18,104,6,91,-12,79,-24,67,-36,49,-55,30,-61,12,-67,-12,-73,-30,-79,-49,-85,-67,-85,-85,-79,-104,-79,-122,-73,-141,-67,-159,-61,-171,-49,-177,-30,-190,-24,-196,-12,-202,0,-202,18,-202,30,-196,42,-190,55,-183,61,-171,79,-153,85,-141,91,-128,98,-110,98,-85,98,-67,91,-49,91,-30,85,-6,73,18,67,30,49,55,36,61,12,79,-6,91,-24,104,-49,110,-67,116,-91,116,-116,116,-134,116,-153,110,-171,104,-190,91,-202,85,-208,73,-220,55,-232,49,-239,36,-239,18,-239,0,-232,-6,-226,-18,-220,-30,-202,-49,-183,-49,-165,-55,-141,-61,-116,-61,-91,-61,-67,-61,-42,-61,-18,-49,12,-42,42,-24,67,-6,91,12,110,30,128,49,153,67,159,85,171,110,183,134,202,153,208,165,208,183,208,202,202,275,104,0,0,239,159,239,159,232,141,220,116,220,104,214,91,202,67,183,49,171,30,147,18,128,6,104,-6,79,-18,55,-24,30,-36,-6,-30,-36,-36,-61,-36,-91,-30,-116,-18,-134,-12,-153,-6,-177,6,-190,12,-202,24,-208,30,-220,49,-226,61,-226,73,-232,85,-220,98,-208,110,-214,116,-208,122,-196,128,-177,134,-159,128,-141,122,-122,122,-98,116,-79,110,-67,98,-49,85,-30,73,-12,55,12,30,36,12,30,0,42,-30,42,-42,55,-67,67,-85,61,-110,55,-128,55,-147,55,-165,49,-177,42,-190,30,-202,24,-208,12,-214,6,-214,0,-214,-12,-214,-24,-214,-30,-202,-42,-196,-49,-183,-49,-171,-55,-153,-55,-134,-61,-116,-55,-98,-49,-73,-49,-55,-36,-36,-36,-18,-24,0,-18,24,0,36,12,55,24,73,42,85,55,98,73,104,85,104,104,116,116,122,128,122,141,128,147,122,153,122,159,110,165,98,165,98,165,91,165,79,165,73,159,61,153,55,141,42,128,30,116,24,104,12,85,6,73,0,55,-6,36,-12,24,-18,6,-18,-18,-24,-30,-24,-49,-18,-67,-18,-79,-18,-98,-18,-110,-12,-122,-6,-134,-6,-141,0,-141,6,-141,12,-147,12,0,0,0,0,0,0,0,0]"
1775535289.0788853,CSI_DATA,346695,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-732195856,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-123,22,-123,22,-118,33,-112,39,-89,44,-61,44,-50,56,-39,56,-22,61,-5,61,5,61,22,61,44,61,61,56,84,50,101,39,106,39,118,33,129,16,140,-5,151,-11,163,-16,163,-28,163,-44,157,-50,151,-61,157,-61,157,-67,163,-78,168,-89,134,-106,95,-118,89,-118,84,-123,73,-112,67,-112,56,-112,44,-112,22,-112,0,-101,-11,-84,-22,-67,-33,-56,-44,-39,-73,-16,-89,11,-89,11,-95,11,-106,39,-106,67,-106,89,-95,112,-89,129,-78,140,-78,146,-78,157,-78,174,-78,191,-44,196,-11,191,0,191,5,191,5,191,5,191,16,185,28,179,44,168,61,151,61,134,67,112,78,95,89,73,73,61,56,44,61,22,50,-22,56,-22,39,-44,33,-73,22,-101,0,-118,-22,-134,-39,-146,-50,-163,-67,-157,-89,-151,-106,-163,-123,-179,-134,-168,-146,-151,-163,-157,-174,-163,-191,-151,-202,-140,-208,-123,-208,-106,-196,-101,-185,-95,-191,-67,-185,-33,-168,-22,-163,-22,-134,0,-118,5,-95,16,-67,28,-39,44,0,50,16,56,39,61,73,56,101,56,129,56,157,61,174,50,185,39,219,28,253,16,253,16,247,5,275,0,292,-11,157,-247,0,0,258,-84,258,-84,247,-84,230,-84,230,-84,230,-89,185,-95,140,-95,123,-95,112,-95,89,-95,61,-89,44,-67,22,-44,0,-44,-22,-28,-56,-11,-78,5,-84,33,-78,61,-95,73,-106,101,-129,106,-140,123,-140,140,-134,157,-140,179,-140,196,-134,208,-123,219,-106,219,-95,224,-95,224,-89,224,-67,213,-44,196,-44,179,-39,168,-28,163,-11,151,-5,140,0,123,0,106,5,84,16,56,28,16,39,-11,28,-28,22,-44,16,-56,5,-78,-5,-101,-5,-123,-11,-146,-33,-157,-50,-163,-50,-179,-50,-191,-73,-185,-95,-174,-95,-185,-101,-191,-106,-185,-112,-174,-112,-168,-112,-163,-118,-168,-123,-168,-123,-134,-118,-95,-112,-89,-106,-73,-89,-67,-67,-61,-67,-44,-67,-28,-44,-11,-16,11,-5,28,11,33,28,50,44,61,67,67,89,73,95,78,106,84,123,78,134,78,146,78,163,78,157,73,163,73,179,78,191,78,191,61,191,50,185,39,174,22,163,22,157,22,146,22,140,16,112,11,84,5,78,0,73,-11,61,-16,56,-22,28,-16,-5,-11,-22,-16,-33,-16,-56,-11,-78,-5,-89,-5,-95,-5,-112,0,-123,5,-134,11,-146,16,-146,22,-140,28,-140,22,0,0,0,0,0,0,0,0]"
1775535289.103206,CSI_DATA,346696,08:40:f3:fd:1c:c1,-50,11,-98,10,41,3,-732172589,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-32,-114,-38,-114,-43,-103,-54,-92,-60,-81,-65,-71,-71,-60,-71,-32,-76,-21,-76,0,-71,16,-60,32,-49,43,-38,54,-38,71,-43,87,-32,109,-27,131,-16,131,-5,131,10,152,32,169,38,169,49,163,54,163,60,158,76,158,87,158,98,152,103,142,109,136,114,136,114,120,114,103,120,87,120,65,114,54,103,38,98,27,87,10,81,-5,71,-21,60,-49,49,-65,38,-65,27,-65,-10,-87,-43,-98,-54,-98,-65,-98,-76,-98,-87,-98,-109,-109,-125,-114,-142,-109,-158,-98,-169,-92,-174,-81,-185,-76,-196,-76,-191,-65,-185,-49,-191,-32,-196,-10,-185,-5,-180,-5,-163,5,-152,10,-142,21,-131,32,-109,32,-87,38,-65,54,-38,60,-10,71,-10,71,38,71,60,60,81,43,98,21,109,16,114,10,142,0,169,-16,174,-21,180,-32,185,-49,191,-60,207,-81,218,-98,213,-103,207,-114,207,-120,202,-125,191,-131,180,-136,158,-147,142,-163,136,-152,136,-147,114,-136,76,-114,71,-120,49,-109,21,-92,-5,-76,-16,-60,-21,-43,-54,-10,-60,21,-76,43,-87,60,-98,87,-103,109,-114,136,-120,158,-114,169,-103,174,-114,218,-120,262,-109,267,-98,267,-81,273,0,0,-71,289,-71,289,-49,273,-21,256,-16,229,-5,207,0,207,5,213,10,180,16,152,21,125,27,92,27,71,32,49,38,27,32,-10,32,-38,21,-60,21,-81,16,-103,5,-131,10,-136,-16,-180,-27,-202,-43,-207,-60,-207,-65,-213,-65,-213,-76,-218,-87,-218,-98,-229,-103,-240,-109,-213,-109,-185,-125,-185,-136,-180,-136,-158,-131,-136,-120,-120,-109,-98,-98,-76,-87,-60,-76,-43,-60,-21,-54,-16,-43,-10,-38,32,-10,27,16,60,38,54,54,60,71,71,87,81,109,92,120,92,136,92,158,98,185,103,185,103,185,103,191,87,196,71,202,71,207,65,207,54,207,49,191,32,180,16,169,16,163,16,147,10,125,5,109,-5,87,-16,71,-16,49,-10,32,-21,5,-27,-27,-27,-43,-10,-54,-5,-60,0,-76,-5,-92,-5,-120,0,-142,5,-152,10,-163,10,-169,21,-185,21,-191,43,-196,49,-185,54,-174,60,-174,60,-169,54,-169,60,-169,65,-152,71,-136,76,-120,65,-103,60,-98,65,-92,71,-71,65,-49,54,-38,43,-21,27,-5,27,10,16,32,5,49,-5,54,-10,60,-16,71,-27,92,-54,92,-49,103,-65,109,-65,120,-71,114,-76,109,-81,109,-81,0,0,0,0,0,0,0,0]"
