timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775633830.2777178,CSI_DATA,358551,08:40:f3:fd:1c:c1,-53,11,-99,-24,52,4,-1583735545,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,-3,-13,-3,-13,-3,-13,-2,-14,-4,-15,-7,-16,-7,-17,-8,-17,-7,-18,-7,-19,-8,-19,-8,-19,-8,-20,-7,-21,-7,-21,-6,-21,-4,-21,-3,-21,-4,-22,-4,-19,-3,-17,-2,-17,-2,-16,-3,-15,-3,-13,-4,-13,-4,-12,-4,-12,-4,-12,-4,-11,-6,-10,-8,-11,-9,-8,-10,-12,-12,-12,-13,-12,-13,-11,-14,-11,-15,-12,-15,-13,-17,-16,-19,-16,-17,-16,-16,-17,-17,-18,-17,-19,-17,-19,-16,-19,-16,-19,-16,-19,-15,-19,-14,-18,-13,-18,-12,-17,-11,-17,-9,-17,-9,-16,-8,-13,-10,-10,-12,-9,-12,-8,-12,-9,-13,-11,-13,-9,-15,-8,-16,-7,-17,-6,-18,-6,-19,-5,-20,-7,-21,-8,-21,-9,-22,-9,-24,-10,-24,-10,-22,-10,-23,-11,-22,-12,-22,-13,-22,-14,-22,-15,-22,-16,-20,-17,-18,-17,-19,-17,-21,-16,-19,-16,-18,-13,-16,-11,-13,-10,-13,-8,-13,-7,-13,-5,-13,-5,-16,-5,-17,-4,-17,-4,-17,-2,-19,0,-20,0,-22,0,-22,0,-24,0,-25,-2,-26,-3,-28,-4,-30,-5,-31,-6,-31,-8,-31,-8,-32,-9,-32,-10,-30,-12,-26,-11,-27,-11,-27,-12,-27,-12,-26,-11,-23,-10,-20,-8,-19,-6,-19,-16,-15,0,0,0,-17,0,-17,1,-17,3,-16,4,-17,4,-17,6,-18,8,-19,9,-20,10,-21,9,-22,8,-22,8,-26,8,-29,8,-28,8,-26,5,-26,4,-26,3,-29,3,-31,1,-30,0,-26,-1,-28,-3,-27,-2,-26,-3,-27,-2,-26,13,-6,12,-5,10,-4,8,-4,8,-2,8,0,7,1,7,3,7,4,8,6,8,8,9,9,10,10,12,11,13,12,13,12,14,11,17,11,18,11,19,9,20,8,20,7,20,6,20,5,19,4,19,3,19,1,17,0,16,-1,14,-2,13,-3,12,-3,10,-2,8,-1,7,0,6,0,5,0,4,1,3,3,3,4,3,4,2,5,1,7,2,8,3,11,4,13,4,13,5,13,7,14,8,15,10,15,11,15,12,15,13,14,13,13,13,11,12,8,13,7,13,6,13,6,13,6,12,4,9,2,9,2,8,0,6,0,4,0,4,1,4,3,2,2,0,1,-1,2,-3,3,-4,4,-4,6,-4,7,-4,8,-4,8,-4,8,-4,10,-4,13,-4,12,-3,10,-3,11,-3,12,0,13,0,13,1,13,0,13,3,13,4,13,4,12,4,11,4,8,4,5,4,4,0,0,0,0,0,0,0,0]"
1775633830.2931812,CSI_DATA,358552,08:40:f3:fd:1c:c1,-52,11,-99,-19,50,4,-1583715572,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,-3,-13,-3,-13,-4,-13,-5,-14,-7,-15,-8,-16,-8,-16,-8,-19,-9,-20,-9,-20,-9,-21,-9,-22,-8,-22,-8,-23,-7,-23,-6,-24,-6,-24,-5,-23,-4,-22,-3,-22,-3,-21,-4,-19,-4,-17,-4,-16,-3,-16,-1,-16,-2,-15,-2,-15,-3,-13,-5,-13,-7,-12,-8,-12,-10,-10,-11,-12,-14,-12,-16,-11,-16,-10,-16,-13,-16,-15,-17,-16,-18,-16,-18,-17,-18,-18,-17,-18,-18,-18,-19,-21,-19,-24,-18,-23,-18,-22,-19,-21,-16,-20,-15,-20,-13,-20,-11,-19,-10,-18,-9,-17,-8,-16,-8,-15,-10,-12,-12,-11,-11,-9,-10,-10,-12,-10,-15,-9,-16,-8,-16,-8,-18,-7,-19,-7,-20,-7,-20,-9,-22,-12,-24,-12,-23,-11,-22,-12,-23,-14,-24,-14,-24,-15,-24,-16,-24,-16,-24,-18,-22,-20,-21,-20,-20,-19,-19,-19,-18,-19,-17,-18,-16,-17,-15,-16,-16,-14,-16,-12,-14,-10,-11,-11,-13,-12,-14,-9,-15,-6,-15,-6,-17,-5,-20,-4,-22,-3,-23,-2,-24,-6,-26,-2,-28,-2,-30,-4,-30,-7,-29,-7,-31,-8,-32,-10,-32,-12,-33,-13,-32,-15,-30,-15,-29,-15,-29,-16,-29,-16,-28,-15,-25,-14,-24,-14,-24,-15,-24,-13,-21,-10,-18,-14,-17,0,0,-3,-16,-3,-16,-1,-16,0,-15,0,-16,0,-16,3,-19,7,-21,6,-22,4,-23,3,-24,1,-24,2,-28,3,-31,2,-31,1,-31,0,-30,-2,-30,-3,-31,-2,-30,-3,-31,18,-24,16,-23,14,-23,13,-21,13,-19,11,-20,10,-20,8,-17,7,-15,8,-13,8,-11,8,-9,8,-8,9,-7,10,-5,12,-4,13,-3,15,-2,16,-1,17,-2,19,-3,20,-4,21,-5,22,-6,23,-7,23,-8,25,-8,23,-10,23,-11,21,-13,20,-14,20,-15,19,-15,17,-16,15,-16,13,-16,12,-16,10,-15,9,-15,8,-13,8,-12,7,-10,5,-9,7,-7,8,-4,8,-3,8,-2,8,-1,8,0,10,0,12,2,14,2,16,3,16,2,17,2,18,1,19,0,20,0,20,0,22,-1,24,-3,22,-4,21,-5,20,-6,19,-8,18,-8,16,-9,15,-9,14,-9,12,-9,10,-9,9,-8,9,-6,8,-6,6,-6,5,-5,4,-4,4,-2,4,0,4,2,3,5,3,6,3,7,6,8,8,8,8,8,8,9,8,9,9,8,11,8,9,8,11,8,111,42,32,32,-108,23,57,113,-49,26,40,39,-26,111,36,71,31,10,93,74,16,8,-32,-6,-106,63,66,-22]"
1775633830.3156457,CSI_DATA,358553,08:40:f3:fd:1c:c1,-52,11,-99,-24,51,4,-1583694745,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,-7,11,-7,11,-6,12,-5,14,-5,16,-6,17,-6,21,-4,18,-5,19,-5,21,-6,22,-7,22,-7,21,-7,22,-9,24,-10,23,-9,22,-8,21,-9,20,-10,19,-10,18,-9,18,-9,18,-9,17,-8,16,-6,16,-5,15,-3,14,-2,14,-1,14,0,15,2,15,3,16,4,16,4,17,5,17,8,17,10,20,11,23,11,22,11,20,11,22,11,24,10,25,11,25,11,25,10,25,8,26,8,26,8,25,6,25,3,24,5,23,6,23,5,24,4,22,4,18,5,16,6,14,6,13,9,12,11,11,11,10,11,10,12,11,14,11,16,11,17,11,19,11,21,11,22,12,22,12,23,12,24,14,25,14,23,16,26,18,26,19,24,21,22,20,22,19,22,18,22,17,20,17,18,18,16,17,17,17,17,15,16,14,15,12,14,10,12,8,15,5,18,2,16,0,15,2,16,3,18,2,21,0,24,0,25,-1,27,0,28,0,29,0,30,0,30,0,30,0,30,4,32,8,33,6,33,3,32,5,32,7,33,7,32,6,31,8,30,9,28,7,27,6,26,5,23,5,21,6,22,0,0,0,19,0,19,-3,16,-6,13,-10,16,-13,18,-13,17,-13,15,-15,17,-18,19,-20,22,-21,24,-20,23,-18,22,-19,24,-19,26,-18,27,-16,28,-15,27,-13,25,-11,24,-13,25,-11,24,-23,17,-19,18,-15,18,-13,16,-12,13,-12,11,-11,11,-11,9,-9,8,-10,7,-9,8,-10,7,-9,-1,-11,-2,-13,-3,-14,-3,-15,-2,-16,-1,-15,-2,-16,-1,30,-33,-52,-4,86,71,77,44,111,-55,-66,-96,107,-8,17,85,-90,61,109,76,-73,20,111,2,-87,37,71,91,99,-30,19,-17,-19,-25,-40,-62,-76,-49,61,0,-77,-74,28,99,76,-60,-39,-85,14,83,9,-8,-23,88,-35,-96,-99,36,94,30,-52,22,-45,-62,23,-54,-55,-72,-80,-30,-66,27,-4,58,-55,51,33,-3,-62,99,110,-13,-44,-66,108,54,99,0,-5,-88,90,90,-88,102,65,-28,-56,-100,-52,22,-80,-25,90,50,52,60,-50,-78,24,49,22,-92,33,49,42,-37,77,82,-83,-92,98,105,-21,-5,-94,26,112,-60,-31,-94,-81,-40,62,64,-19,90,18,-32,-64,-6,11,62,-112,-67,62,81,-30,32,26,56,-103,0,-73,-62,-8,-89,80,71,-103,103,19,57,-110,51,-49,2,68,-96]"
1775633830.3314931,CSI_DATA,358554,08:40:f3:fd:1c:c1,-53,11,-99,-26,52,4,-1583675600,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-10,8,-10,8,-11,8,-12,8,-13,8,-13,9,-14,9,-16,9,-16,10,-17,11,-17,12,-17,13,-17,13,-17,13,-17,15,-17,17,-16,17,-14,17,-13,17,-12,17,-12,16,-11,15,-11,15,-11,14,-10,13,-9,12,-10,12,-10,11,-10,9,-10,7,-11,6,-11,6,-12,5,-13,6,-15,5,-17,5,-18,4,-19,4,-20,4,-21,5,-23,6,-24,6,-24,7,-23,8,-24,9,-24,10,-24,11,-23,12,-23,12,-22,13,-20,14,-19,14,-19,14,-18,13,-17,13,-15,12,-15,12,-15,11,-14,10,-13,8,-13,7,-12,6,-13,5,-14,4,-16,3,-17,2,-18,1,-18,1,-19,0,-21,0,-22,0,-23,1,-25,2,-25,2,-26,4,-26,5,-27,6,-27,7,-26,9,-25,10,-25,11,-25,11,-24,12,-22,12,-21,12,-19,12,-19,12,-18,12,-17,11,-16,10,-16,9,-15,7,-15,6,-15,5,-17,3,-18,2,-18,1,-19,0,-19,0,-21,0,-23,0,-24,0,-25,0,-27,0,-28,0,-28,1,-30,2,-31,3,-30,4,-30,6,-31,7,-31,8,-30,9,-28,10,-27,11,-26,12,-25,12,-23,12,-21,12,-19,10,-19,10,-19,9,-12,17,0,0,-17,3,-17,3,-17,0,-16,0,-17,-2,-18,-3,-19,-4,-21,-6,-22,-6,-23,-6,-25,-6,-26,-6,-27,-4,-27,-3,-29,-2,-30,-1,-29,0,-27,0,-28,2,-28,3,-27,4,-28,3,-27,4,6,31,-10,54,0,38,-3,0,0,1,33,2,0,12,32,0,12,-74,0,40,-74,0,68,-74,0,96,-74,0,-30,6,0,10,58,6,0,0,0,-30,28,0,10,-21,6,0,0,0,-56,10,-68,0,-55,44,36,0,-95,3,36,0,-95,3,-55,4,0,0,0,36,0,-52,2,0,1,1,-2,-12,-1,-12,0,-10,0,-9,2,-7,2,-6,2,-4,4,-4,4,-4,7,-4,10,-3,11,-3,11,-2,12,-4,13,-6,13,-6,14,-7,14,-8,15,-10,15,-10,16,-10,13,-11,12,-12,12,-13,12,-15,10,-13,9,-12,9,-13,9,-14,7,-13,5,-12,5,-11,3,-10,2,-8,1,-6,1,-5,0,-4,2,-2,2,-1,3,0,4,1,4,2,5,2,5,3,6,4,7,5,8,5,8,5,8,4,11,4,13,3,12,3,13,3,12,3,6,79,48,-77,-74,53,-63,-108,77,90,12,79,95,33,-36,-77,-80,-32,-30,53,-40,-51,95,-78,-44,25,-93,-29]"
1775633830.3552227,CSI_DATA,358555,08:40:f3:fd:1c:c1,-53,11,-99,-26,52,4,-1583657075,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-8,-8,-8,-8,-8,-10,-8,-12,-8,-13,-8,-14,-9,-14,-10,-14,-10,-16,-11,-16,-12,-17,-14,-18,-14,-18,-14,-18,-14,-18,-15,-16,-15,-16,-15,-15,-15,-15,-15,-14,-15,-14,-14,-13,-13,-12,-12,-12,-12,-11,-11,-11,-10,-11,-7,-12,-6,-12,-5,-11,-4,-12,-2,-12,-1,-13,-1,-15,0,-15,0,-17,1,-19,3,-20,2,-20,1,-21,1,-22,1,-23,0,-24,0,-25,0,-25,0,-27,-1,-27,-2,-26,-3,-25,-4,-25,-4,-25,-4,-24,-4,-23,-5,-21,-5,-20,-5,-20,-4,-19,-2,-18,-1,-17,0,-15,0,-14,1,-14,3,-13,4,-13,6,-14,6,-14,8,-15,10,-15,11,-17,12,-18,12,-19,12,-19,12,-20,13,-22,12,-23,13,-25,11,-25,10,-25,10,-26,10,-26,8,-25,7,-25,7,-25,6,-25,6,-24,5,-23,5,-21,4,-20,5,-19,5,-17,6,-16,6,-15,7,-14,8,-13,10,-12,11,-12,12,-11,14,-11,16,-11,19,-12,19,-12,21,-13,22,-13,24,-14,24,-15,24,-16,25,-18,25,-19,25,-19,24,-20,23,-21,22,-22,20,-22,19,-21,19,-21,18,-21,16,-20,15,-20,14,-19,14,-18,13,-16,13,-14,13,-16,0,0,14,-6,14,-6,15,-5,15,-3,17,-2,18,-1,19,0,21,0,22,0,23,0,25,0,27,-1,26,-1,26,-1,28,-2,29,-4,28,-5,28,-6,28,-7,27,-8,26,-8,27,-8,26,-8,-1,-60,-80,29,97,-68,100,-87,-61,-102,24,-24,68,38,74,65,-9,-101,-51,-19,-26,18,0,-7,-6,96,44,-52,56,-42,63,106,-37,-9,-104,-58,-26,-42,55,-96,-57,-83,6,-35,77,52,-50,-99,42,-75,33,-12,-84,-76,-32,67,-82,-96,-2,32,0,-3,-66,7,-51,76,26,-102,14,28,19,61,86,61,108,-25,-104,84,-67,-6,32,-7,109,-35,109,9,-38,-38,69,-25,-19,65,60,-52,-15,-53,-65,-75,-51,38,38,-52,-30,-74,-38,-33,25,-67,32,-11,35,-105,-8,-81,-95,-38,-33,-86,82,-40,22,-28,-43,-42,-5,104,-100,-101,37,-100,-66,107,45,81,-68,66,36,-95,73,45,-27,79,-29,-70,60,85,39,-57,100,19,6,-103,56,54,-14,95,37,-79,-80,20,-38,24,71,-12,48,61,43,96,77,104,21,19,-88,53,-76,53,85,31,87,23,-60,-98,-107,38,-29,25,-102,-96,48,-16,-21,75,8,-92,-12,-19,-32,77,-13,-21,21,-60,27,2,-84,21,-61,-71]"
1775633830.3800175,CSI_DATA,358556,08:40:f3:fd:1c:c1,-53,11,-99,-25,52,4,-1583634200,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-12,6,-12,6,-13,6,-14,6,-15,6,-17,7,-18,7,-18,6,-20,7,-21,7,-20,9,-20,10,-21,10,-21,11,-21,11,-19,12,-19,12,-18,12,-18,12,-17,12,-16,12,-16,11,-15,11,-14,10,-14,10,-14,9,-13,7,-12,5,-13,5,-12,4,-13,2,-13,0,-15,0,-15,0,-16,-2,-17,-3,-19,-4,-21,-5,-21,-5,-21,-5,-22,-5,-22,-5,-24,-5,-26,-5,-26,-4,-26,-3,-27,-2,-28,-1,-26,0,-25,1,-26,1,-26,2,-24,1,-22,1,-21,1,-21,2,-20,1,-18,0,-18,0,-17,-1,-15,-2,-14,-4,-14,-5,-13,-7,-14,-7,-14,-7,-15,-10,-16,-12,-15,-13,-15,-13,-17,-14,-18,-15,-20,-15,-21,-15,-21,-15,-23,-15,-23,-13,-24,-11,-26,-12,-27,-13,-26,-11,-24,-10,-24,-9,-23,-9,-23,-8,-23,-8,-21,-6,-21,-5,-19,-5,-17,-5,-16,-6,-16,-8,-14,-9,-12,-10,-11,-10,-10,-11,-10,-14,-10,-15,-10,-17,-10,-18,-11,-20,-11,-21,-13,-21,-14,-22,-15,-24,-16,-26,-18,-26,-19,-26,-21,-26,-22,-26,-21,-24,-21,-21,-21,-21,-22,-21,-21,-19,-21,-18,-21,-16,-21,-15,-20,-14,-18,-13,-16,-13,-14,-13,-17,-11,0,0,-8,-14,-8,-13,-6,-15,-4,-16,-3,-17,-2,-18,-1,-20,0,-21,0,-22,0,-25,-1,-25,-1,-26,-3,-27,-4,-28,-5,-28,-5,-28,-6,-28,-8,-28,-9,-27,-10,-26,-10,-25,-10,-23,-10,-22,-10,-23,-10,-22,-84,-56,-42,75,-91,-89,-37,-14,11,-100,2,-54,-80,-58,-5,96,68,101,-17,-53,-67,-97,2,-46,-61,25,-5,79,73,-40,33,-45,-97,8,-33,-94,97,-106,63,26,20,95,-101,57,91,84,26,-58,31,63,-63,37,-79,-74,28,-16,77,56,0,-80,79,51,51,57,-54,97,-12,56,-11,-8,25,-26,-2,-47,-12,-31,-42,66,16,36,-32,-41,-84,106,12,-31,84,-77,-104,53,69,8,37,-15,66,58,-5,22,-62,26,-75,-31,-88,101,88,-50,-68,-15,-63,69,-25,4,36,28,-21,99,62,-86,44,-32,-41,-36,42,98,103,95,-107,-46,59,-54,-36,24,-21,62,23,-51,-105,-32,50,-47,-77,47,12,-74,-97,-5,92,-42,-88,-16,-62,71,-5,-5,-26,91,-82,95,-90,-37,-84,44,100,-83,89,-80,-25,68,20,82,63,-59,-53,74,-105,-70,74,42,88,83,24,50,30,22,-63,-107,-53,-84,-82,-9,106,-101,-104,-93,62,-63,36,77,-36,-71,83,-57,49,91]"
1775633830.394996,CSI_DATA,358557,08:40:f3:fd:1c:c1,-53,11,-99,-24,52,4,-1583613059,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,3,-13,3,-13,4,-14,4,-15,5,-16,6,-16,7,-17,8,-17,8,-18,9,-19,8,-21,5,-22,7,-22,8,-22,6,-23,4,-23,4,-23,3,-22,2,-22,1,-21,1,-20,1,-19,2,-19,4,-19,3,-17,2,-15,4,-15,4,-14,5,-13,6,-11,8,-10,8,-9,10,-10,11,-11,13,-11,13,-11,16,-11,17,-11,18,-13,18,-14,18,-16,19,-17,19,-17,19,-17,19,-18,18,-19,17,-20,17,-20,17,-20,18,-20,16,-20,14,-20,14,-20,14,-18,13,-17,11,-17,12,-16,12,-14,12,-13,11,-12,12,-10,12,-8,13,-7,14,-6,15,-6,16,-7,17,-5,18,-3,21,-4,22,-6,23,-6,24,-6,25,-7,25,-8,26,-9,26,-10,26,-11,26,-12,26,-12,25,-13,24,-13,24,-13,22,-13,21,-14,20,-14,19,-13,18,-13,18,-13,17,-12,16,-11,16,-9,15,-8,15,-7,16,-5,17,-4,17,-4,18,-1,19,0,21,0,22,0,23,0,25,0,26,1,28,2,29,0,31,0,31,-1,31,-3,31,-3,31,-4,31,-4,32,-4,31,-5,30,-6,28,-7,26,-8,26,-8,24,-8,22,-8,22,-6,21,-6,20,-6,21,-4,0,0,17,1,17,1,17,3,16,5,17,6,17,7,18,8,20,8,20,10,21,13,23,11,25,9,26,9,26,10,26,9,27,8,27,8,27,6,28,4,27,3,26,2,27,3,26,2,-21,-10,-21,-9,-21,-10,-21,-9,-58,39,-67,10,44,-16,82,-3,99,42,103,2,-72,88,-54,32,-6,-26,-64,-18,26,5,31,88,97,-69,71,-98,67,-81,-81,-91,-76,-88,-13,69,-83,27,98,-86,31,-40,-26,-33,-29,81,2,-21,16,101,14,14,-21,87,81,102,-35,-47,8,38,-99,-90,43,29,-49,-98,-82,89,-49,99,80,78,-66,-64,67,-74,-20,-104,-65,-13,-88,-97,-99,-37,-31,-62,67,22,47,100,-2,-85,-79,-70,-58,-23,-60,-60,-63,83,89,15,15,68,80,-51,51,99,-90,42,-87,-11,62,94,-25,93,101,62,-42,29,-52,102,97,-17,21,-74,38,-23,-80,-48,-41,0,-86,-38,72,0,103,-54,91,-5,83,-84,50,-80,79,76,44,15,11,-49,43,-94,-10,-10,79,81,-57,-47,88,3,53,-8,102,-40,-42,-70,93,17,-13,-61,4,-71,-17,-64,92,66,-66,-4,-13,85,52,-100,91,0,-2,-56,-15,-69,43,40,-38,-12,70,103,47,62,56,-2,13,23]"
1775633830.4187956,CSI_DATA,358558,08:40:f3:fd:1c:c1,-53,11,-99,-25,52,4,-1583594826,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,-5,-13,-5,-13,-6,-14,-7,-15,-8,-15,-9,-16,-10,-17,-10,-18,-10,-19,-11,-20,-11,-21,-10,-21,-10,-22,-10,-22,-10,-22,-9,-22,-8,-22,-6,-22,-6,-21,-5,-21,-5,-20,-5,-19,-5,-18,-5,-17,-5,-15,-5,-15,-5,-13,-6,-12,-7,-11,-8,-10,-9,-10,-10,-10,-11,-10,-13,-10,-15,-10,-15,-9,-17,-9,-18,-10,-20,-12,-21,-12,-21,-13,-21,-14,-21,-15,-21,-15,-22,-16,-21,-17,-21,-18,-21,-18,-20,-18,-19,-19,-18,-19,-17,-18,-16,-17,-15,-16,-14,-15,-13,-15,-13,-13,-13,-12,-13,-10,-12,-10,-13,-8,-13,-7,-14,-6,-15,-5,-15,-4,-16,-4,-18,-3,-20,-4,-21,-4,-21,-5,-23,-5,-25,-5,-26,-6,-26,-7,-26,-8,-26,-8,-26,-9,-26,-10,-26,-12,-26,-13,-26,-14,-25,-14,-24,-13,-22,-14,-21,-14,-20,-13,-19,-13,-18,-11,-17,-10,-16,-8,-16,-6,-15,-5,-16,-5,-16,-3,-17,-1,-17,0,-19,0,-20,0,-21,1,-22,1,-24,2,-25,2,-26,3,-27,0,-29,0,-31,0,-31,-1,-31,-2,-31,-4,-31,-5,-31,-5,-31,-6,-31,-8,-30,-7,-29,-7,-27,-8,-26,-8,-25,-7,-23,-6,-21,-5,-21,-5,-20,-5,-20,0,0,0,-16,0,-16,2,-16,5,-15,5,-17,6,-18,8,-19,10,-19,10,-21,10,-22,10,-23,10,-24,10,-26,9,-27,9,-27,8,-27,7,-28,5,-29,5,-28,3,-28,2,-27,3,-28,2,-27,-21,15,-19,15,-21,15,-19,15,15,3,13,3,11,4,10,4,9,4,7,5,5,7,5,9,4,10,4,11,4,12,4,14,5,15,5,16,5,15,5,16,68,97,7,51,-106,-75,21,-6,5,-37,-83,0,-63,-32,-7,98,-48,-85,-54,-39,13,40,-37,-11,19,55,90,13,58,-91,-48,-75,-5,-92,67,-14,33,21,100,98,-8,-50,-7,84,0,26,-31,-63,-13,-66,65,-69,-20,-73,47,22,-72,-40,-10,55,-95,-28,-2,21,-90,-42,-32,63,74,66,-22,-100,7,-28,50,-84,-17,-35,78,-90,-38,106,24,21,89,54,-70,8,-11,-73,46,-43,-75,79,-27,36,22,91,-29,-16,-3,75,-106,-76,-82,43,55,-59,-74,-9,96,103,5,98,-11,-71,7,-43,-22,-23,16,0,-72,-33,-18,31,68,79,43,90,0,70,97,-28,-98,-104,88,-77,-27,-42,95,-100,-107,-91,14,21,-17,-88,53,51,-78,-31,36,-47,15,-93,-25,88,15,-25,-82,-100,48,-4,83,-50,76,-5]"
1775633830.4417264,CSI_DATA,358559,08:40:f3:fd:1c:c1,-53,11,-99,-24,52,4,-1583570886,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,4,-13,4,-13,5,-13,7,-14,7,-14,7,-13,8,-15,8,-15,8,-17,9,-18,8,-19,8,-20,8,-21,8,-22,8,-22,6,-21,6,-22,6,-24,4,-22,4,-19,4,-20,3,-22,2,-19,2,-17,3,-16,3,-14,4,-13,5,-13,7,-12,8,-10,8,-10,6,-11,8,-10,10,-10,12,-9,13,-9,15,-10,17,-11,18,-12,20,-13,18,-13,17,-15,18,-16,20,-17,19,-18,17,-21,18,-20,19,-19,17,-20,17,-21,15,-20,13,-19,13,-18,11,-17,11,-16,10,-15,11,-14,12,-13,9,-13,7,-14,8,-13,9,-11,11,-9,13,-7,14,-8,15,-8,16,-8,17,-8,17,-8,17,-8,21,-8,24,-9,22,-9,21,-10,22,-11,23,-13,22,-13,22,-14,22,-15,23,-16,22,-17,21,-17,19,-18,18,-20,17,-17,14,-14,14,-13,15,-13,13,-13,10,-13,11,-12,12,-10,13,-8,15,-7,15,-7,14,-7,17,-5,18,-4,20,-5,21,-6,22,-6,23,-3,26,-5,27,-4,28,-5,29,-5,28,-8,27,-11,28,-11,28,-11,27,-13,26,-14,26,-15,26,-17,24,-16,22,-15,21,-14,19,-13,19,-13,18,-13,17,-13,17,-13,22,-4,0,0,14,-5,15,-5,14,-3,13,0,16,1,18,4,19,1,19,0,20,0,21,2,23,1,26,1,26,0,25,0,26,0,27,0,29,-2,31,-3,27,-4,23,-7,22,-7,23,-7,22,-7,29,-9,51,0,35,-3,0,0,1,31,2,0,11,31,0,12,-70,0,38,-70,0,64,-70,0,90,-70,0,-28,5,0,9,54,6,0,0,0,-28,26,0,9,-20,6,0,0,0,-53,9,-64,0,-52,41,34,0,-89,3,34,0,-89,3,-52,4,0,0,0,34,0,-49,2,0,1,1,0,73,67,-21,14,45,86,31,-64,-25,61,-62,-68,37,0,24,-17,28,-31,-65,-54,84,31,2,-85,-80,-71,49,-68,65,15,18,-31,51,-70,40,-36,-20,-55,-85,57,17,-61,-68,18,24,85,-4,63,65,-81,35,-66,-98,90,-18,24,-9,84,72,37,77,52,-32,69,-85,-80,8,82,-76,0,41,-82,-95,-54,-57,-23,57,18,-80,13,-77,-87,39,-38,74,89,0,-70,38,82,-67,-26,36,2,67,-79,86,-35,-30,54,31,31,-98,100,60,-94,-26,-43,20,14,49,-100,71,-56,36,17,-96,-64,92,-49,12,43,-57,91,53,-68,88,-11,-4,-1,32,16,-21,77,2,94]"
1775633830.4555564,CSI_DATA,358560,08:40:f3:fd:1c:c1,-53,11,-99,-29,53,4,-1583551635,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,8,3,9,3,10,5,11,5,10,5,10,5,11,6,13,6,12,7,12,8,13,8,14,8,15,8,15,8,15,8,15,8,16,7,18,6,16,5,15,5,15,5,15,5,14,5,12,5,11,5,11,5,10,5,9,6,8,7,7,9,7,8,6,7,6,8,6,11,5,10,4,10,5,12,5,14,5,15,5,16,5,17,4,18,5,19,5,19,6,20,7,20,7,19,7,19,7,18,8,17,8,16,9,15,8,15,8,15,7,14,7,13,6,13,5,13,5,12,5,10,5,11,3,11,1,10,0,10,0,10,-1,10,-2,12,-2,13,-4,14,-5,14,-5,15,-5,17,-5,18,-5,18,-5,19,-5,20,-4,20,-4,20,-3,21,-2,21,-3,20,-3,20,-1,21,0,21,0,19,0,16,0,15,0,15,0,15,-1,14,-1,13,-2,12,-4,12,-5,12,-5,10,-5,10,-8,10,-10,10,-11,10,-11,11,-12,12,-12,11,-14,13,-15,13,-15,14,-15,15,-15,16,-16,17,-15,16,-15,16,-15,16,-14,16,-14,18,-13,20,-11,18,-10,17,-10,16,-8,16,-9,15,-10,13,-9,12,-9,11,0,20,0,0,-10,6,-9,6,-10,5,-11,5,-13,4,-14,4,-14,3,-13,2,-15,3,-16,4,-18,3,-20,2,-19,4,-17,5,-18,5,-20,6,-21,7,-21,7,-20,7,-18,7,-17,7,-18,7,-17,7,18,15,16,14,18,15,16,14,76,-88,-81,-31,76,64,-7,61,99,-12,31,-21,96,-81,53,-26,-73,75,77,-27,58,-41,20,-31,-1,15,60,-19,-82,37,31,-8,95,-72,-68,-13,-24,-94,51,-10,-49,94,-37,-8,-1,15,29,31,29,31,-19,99,42,42,-92,-6,31,106,-82,78,101,78,94,-69,-37,43,27,-43,-45,95,38,-5,3,-41,-42,-63,-23,72,63,-6,-92,-29,85,18,79,-63,-53,-73,10,-34,-86,-2,64,98,-88,-21,6,99,90,-85,65,-29,-21,29,93,-47,20,36,-67,35,-56,-58,66,-103,38,-89,0,-33,16,-91,-29,-54,-89,10,0,-51,90,96,17,94,38,90,53,90,96,37,-19,-78,47,-86,55,-106,14,-20,91,-80,-101,46,43,24,6,-63,89,-20,-16,7,-29,106,-107,-19,95,-60,-79,-30,-30,-2,-75,-99,-10,82,-74,-101,-90,-105,-24,-23,-46,23,-44,-15,-69,35,-90,60,-26,-25,42,97,-89,-92,-26,-93,84,-8,18,-83,106,-65,97,29]"
